,Unnamed: 0,Unnamed: 0.1,timestamp,open,high,low,close,volume,bb_upper,bb_middle,bb_lowerband,macd,macd_signal,macdhist,macd_useful,rsi,stochastic_k,stochastic_d,useful_stochastic,returns
533,566,3570,2007-06-06,193.65,198.4,193.5,195.25,730561,205.0920848769478,198.3999999999998,191.7079151230518,-0.13276159379708474,-0.00603671436256107,-0.12672487943452368,21.99235972144966,45.81586507968328,15.682289175832935,27.633508688027913,0.567509879142753,0.038668373879641615
534,567,3569,2007-06-07,195.0,195.75,189.9,191.45,697663,202.26579477040244,195.98999999999984,189.71420522959724,-0.6500675317199125,-0.13484287783403137,-0.5152246538858811,4.820925970743779,41.357231226608896,15.236085053158257,18.496517431237553,0.8237272291824532,0.05014364063724219
535,568,3568,2007-06-08,191.5,192.35,188.55,189.4,541891,199.0538200191214,193.61999999999983,188.18617998087828,-1.2114887932637828,-0.35017206091998165,-0.8613167323438011,3.4596957566543893,39.14409994190316,10.762727610553666,13.89370061318151,0.7746480156872414,0.032998944033791
536,569,3567,2007-06-11,190.0,192.5,187.5,188.35,395547,197.90254182536873,191.99999999999983,186.09745817463093,-1.7213032996783397,-0.6243983086716534,-1.0969049910066864,2.7567392092080536,38.02180106584616,7.6602745081005175,11.219695723937372,0.6827524289947737,0.08070082293602354
537,570,3566,2007-06-12,189.9,191.7,188.0,189.65,454372,195.67864178554262,190.81999999999982,185.96135821445702,-1.997410923795968,-0.8990008316965163,-1.0984100920994517,2.22181209780043,40.3038617579531,10.923232243535367,9.782078120729743,1.1166576374387505,0.054837859214342144
538,571,3565,2007-06-13,190.0,190.9,185.6,186.7,595657,192.23883364853756,189.10999999999981,185.98116635146206,-2.426299678602703,-1.2044606010777537,-1.2218390775249495,2.014428430810975,36.97665909337034,12.640505475051468,10.408004075562344,1.2144985131905324,0.050883770755222324
539,572,3564,2007-06-14,187.0,189.9,186.2,186.8,586131,190.67367199131004,188.17999999999978,185.68632800868951,-2.7266962850341656,-1.508907737869036,-1.2177885471651295,1.8070662748969388,37.16601978578756,15.984504471224474,13.182747396603661,1.2125321065730688,0.02890792291220534
540,573,3563,2007-06-15,189.45,189.45,186.5,187.05,652695,189.98279563538816,187.7099999999998,185.43720436461146,-2.911033269730808,-1.7893328442413905,-1.1217004254894176,1.6268819292617278,37.67022653160302,16.41441184169832,15.013140595991311,1.0933363167251737,0.0606789628441593
541,574,3562,2007-06-18,190.0,190.0,186.9,187.45,709715,189.71229237276742,187.5299999999998,185.34770762723218,-2.9903738330147007,-2.0295410419960525,-0.9608327910186483,1.4734236810868677,38.52028846412075,22.911221984636217,18.436712765852892,1.242695608246969,0.031741797812750105
542,575,3561,2007-06-19,187.55,189.7,187.1,189.0,361978,189.08166584083781,187.3999999999998,185.7183341591618,-2.894810185068877,-2.2025948706106173,-0.6922153144582599,1.314272644368031,41.83086776121927,38.49776833410291,25.941134053479036,1.4840433827888055,0.03809523809523796
543,576,3560,2007-06-20,190.0,190.5,187.6,188.5,381384,189.4587053894778,187.75999999999982,186.06129461052183,-2.8268351311504034,-2.3274429227185744,-0.49939220843182897,1.214566898099702,41.06272328524606,49.32239478056956,36.91046169976945,1.336271412201751,0.051458885941644494
544,577,3559,2007-06-21,191.9,192.3,185.35,189.25,694649,189.97162713740212,188.24999999999983,186.52837286259754,-2.6815346173265198,-2.3982612616401635,-0.28327335568635625,1.1181161369769308,42.760641388916824,57.918141134306246,48.57943474965946,1.1922357975709514,0.05521796565389692
545,578,3558,2007-06-22,190.05,192.4,189.55,191.6,318914,191.89452006761985,189.15999999999983,186.4254799323798,-2.3496719968966886,-2.3885434086914685,0.03887141179477993,0.9837258926702633,47.83197681734359,66.08532075873192,57.77528555786913,1.1438337365297704,0.048277661795407045
546,579,3557,2007-06-25,193.0,193.5,188.05,188.8,171092,191.6549494376737,189.42999999999984,187.20505056232597,-2.286250604857429,-2.368084847924661,0.08183424306723186,0.9654428585449758,42.949294539426205,62.36629284224362,62.12325157842715,1.0039122431238108,0.07097457627118642
547,580,3556,2007-06-26,188.9,190.45,188.4,190.1,238010,191.87890107456488,189.64999999999984,187.4210989254348,-2.106803638389522,-2.315828606017633,0.2090249676281113,0.9097407437299271,45.71975489313861,63.088659734006285,63.84675777832717,0.9881262875249991,0.06259863229879015
548,581,3555,2007-06-27,190.0,191.5,188.1,190.75,533953,192.11692835771956,190.09999999999985,188.08307164228015,-1.8903502756196247,-2.2307329399380316,0.3403826643184069,0.8474121853744346,47.102930188886546,55.623721881390644,60.35955815254673,0.9215395802072108,0.06081258191349925
549,582,3554,2007-06-28,192.0,192.0,187.5,189.35,671946,192.10454024907222,190.11999999999983,188.13545975092745,-1.8109027660350137,-2.146766905157428,0.3358641391224144,0.8435488555764816,44.47421761389976,51.791070211315564,56.83448394223739,0.911261378988721,0.1016635859519408
550,583,3553,2007-06-29,190.0,190.25,186.5,188.85,311711,191.07545674138996,189.56999999999985,188.06454325860975,-1.767906537545258,-2.070994831634994,0.3030882940897359,0.8536508689157587,43.539658349786805,43.554143538806045,50.32297854383731,0.8654921628071994,0.10775747948106962
551,584,3552,2007-07-02,189.8,189.95,188.1,189.05,423058,191.03364776384169,189.61999999999983,188.20635223615798,-1.6981185347393648,-1.9964195722558682,0.2983010375165034,0.8505819910493885,44.04615102743512,36.922799422799415,44.089337724306894,0.8374541630377792,0.11478444855858227
552,585,3551,2007-07-03,189.9,195.95,189.05,194.65,621628,194.85924935759303,190.52999999999983,186.20075064240663,-1.177365899666512,-1.832608837737997,0.655242938071485,0.6424534660215563,55.959300532189005,55.392817059483804,45.28992000702964,1.2230716470880507,0.09144618546108396
553,586,3550,2007-07-04,195.0,199.1,194.5,197.45,596718,198.92906509392054,191.86999999999983,184.81093490607913,-0.5325897223340235,-1.5726050146572024,1.040015292323179,0.33866719066142476,60.48899949642731,73.1705948372616,55.16207043984816,1.3264657082995273,0.09572043555330456
554,587,3549,2007-07-05,199.0,202.7,197.5,198.9,614813,202.128317195713,193.77999999999983,185.43168280428665,0.09431571258272697,-1.2392208692092166,1.3335365817919436,-0.07610888012474533,62.63240776624232,83.23045267489718,70.59795485721408,1.17893574740561,0.07566616390145797
555,588,3548,2007-07-06,199.5,201.5,198.9,199.95,631331,203.8097375116106,195.99999999999983,188.19026248838907,0.668166800194598,-0.8577433353284536,1.5259101355230515,-0.7789822114312768,64.14908477111364,81.53745178098298,79.3128330977138,1.0280486599252914,0.06976744186046524
556,589,3547,2007-07-09,201.0,201.45,191.0,195.35,966269,201.30197971299455,197.25999999999982,193.2180202870051,0.7431992272387049,-0.5375548228150219,1.280754050053727,-1.3825552217107488,53.839279900460824,67.95381319734439,77.57390588440808,0.875988032607273,0.11108267212695178
557,590,3546,2007-07-10,191.3,199.95,191.3,198.5,573611,201.15192248466622,198.02999999999983,194.90807751533345,1.044797861222122,-0.22108428600759306,1.265882147229715,-4.725789788543537,58.73059452659767,63.806931272684686,71.09939875033724,0.8974327827544678,0.09370277078085643
558,591,3545,2007-07-11,197.0,203.4,195.9,202.4,683775,203.58447149189377,199.0199999999998,194.45552850810586,1.5802976700556144,0.13919210520504843,1.441105564850566,11.353357058057469,63.839482685168036,67.39729804245933,66.38601417082937,1.0152333873973463,0.062252964426877444
559,592,3544,2007-07-12,204.0,210.0,203.05,205.75,866444,207.42914767569818,200.38999999999982,193.35085232430146,2.2490761793119987,0.5611689200264385,1.6879072592855602,4.007841665939085,67.55493517692295,77.88987564030009,69.69803498514794,1.1175333086061574,0.030133657351154364
560,593,3543,2007-07-13,206.1,209.0,201.0,202.65,907246,208.1628694167889,200.9299999999998,193.6971305832107,2.500124000759996,0.94895993617315,1.551164064586846,2.6345938384313583,61.2801551701324,76.96095076400678,74.08270814892197,1.0388517467436387,0.048852701702442713
561,594,3542,2007-07-16,203.0,205.05,196.0,198.15,2661028,207.17626415147078,201.4899999999998,195.80373584852885,2.3093480887804105,1.221037566694602,1.0883105220858085,1.8912997861580205,53.51027831632087,58.526128154611115,71.12565151963923,0.8228554242269522,0.08150391117840017
562,595,3541,2007-07-17,198.5,199.8,195.0,197.3,656300,207.49467773390057,201.24999999999983,195.00532226609909,2.0657561567305436,1.3899812847017903,0.6757748720287533,1.486175518668034,52.164841622926474,37.760046283266114,57.74904173396124,0.6538644650974367,0.0998479472883933
563,596,3540,2007-07-18,197.0,199.4,195.6,198.95,535136,206.90551810338062,200.5599999999998,194.214481896619,1.9829903278398149,1.508583093329395,0.4744072345104198,1.314472060974393,54.55361579925351,26.09922756981578,40.79513400256425,0.639763251376384,0.07640110580547876
564,597,3539,2007-07-19,199.8,199.95,194.0,197.85,548949,202.80183202146674,198.97999999999982,195.1581679785329,1.8077978370810968,1.5684260420797353,0.2393717950013614,1.1526191153291194,52.665420719904674,22.44444444444441,28.767906099175345,0.780190409655425,0.10614101592115244
565,598,3538,2007-07-20,198.0,198.0,192.6,194.25,671281,200.53109888433042,197.2999999999998,194.0689011156692,1.3627575911922918,1.5272923519022465,-0.16453476070995476,0.8922702909465721,46.939371345309524,21.751004016064204,23.43155867677471,0.9282781532422653,0.1508365508365508
566,599,3537,2007-07-23,197.5,205.0,197.5,204.0,808134,204.81810207859706,198.46999999999983,192.1218979214026,1.7763271126048608,1.5770993040427694,0.19922780856209132,1.1263254685683943,59.714495637425046,43.61838752860903,29.271278663039123,1.4901428813796924,0.11299019607843142
567,600,3536,2007-07-24,205.65,207.0,198.0,199.65,543670,205.21961782279274,198.9399999999998,192.66038217720686,1.7330972263884519,1.6082988885119058,0.12479833787654604,1.0775964833203466,53.52291126260816,51.382276417497955,38.917222654056964,1.3202965914152036,0.12822439268720265
568,601,3535,2007-07-25,201.95,203.95,199.0,201.9,604818,206.24195947546585,199.5299999999998,192.81804052453376,1.8589644411603388,1.6584319990415923,0.20053244211874643,1.1209168915183945,56.06068696133101,68.4923835125448,54.49768248621717,1.2567944247880078,0.08370480435859329
569,602,3534,2007-07-26,203.7,206.8,198.1,204.65,419393,208.39770271123453,200.88999999999982,193.3822972887651,2.1557667952846202,1.7578989582901978,0.3978678369944224,1.2263314595631847,59.00687336517771,65.74074074074076,61.87180022359442,1.0625315653199783,0.07182995357928168
570,603,3533,2007-07-27,200.0,202.8,195.0,196.45,529765,207.33752861002793,201.32999999999979,195.32247138997164,1.7096060551223502,1.7482403776566282,-0.03863432253427801,0.9779010237790846,48.55276955788467,53.44907407407404,62.56073277578645,0.8543549875867344,0.1320946805803005
571,604,3532,2007-07-30,200.0,211.7,200.0,208.75,1448027,210.69560455346448,202.2799999999998,193.86439544653513,2.3217638107772984,1.8629450642807623,0.4588187464965361,1.2462867828438489,60.00040399936323,59.36640607673538,59.51874029718331,0.9974405671274744,0.055568862275449105
572,605,3531,2007-07-31,210.5,211.4,205.1,206.35,515232,212.0673901295184,203.6199999999998,195.1726098704812,2.5834627497003737,2.0070486013646844,0.5764141483356893,1.2871949129402043,57.32029190081087,54.12757817697932,55.64768610926282,0.9726833577716276,0.08117276472013568
573,606,3530,2007-08-01,206.0,206.5,199.1,201.7,1040125,212.06141497630642,203.57999999999979,195.09858502369315,2.3881161890309954,2.0832621188979465,0.3048540701330489,1.1463349558212663,52.4333951949434,63.47305389221554,58.98901271530999,1.0760148537922853,0.09717402082300453
574,607,3529,2007-08-02,204.0,204.0,200.15,201.55,403892,211.49097884185983,202.9599999999998,194.4290211581398,2.19588607809024,2.105786910736405,0.09009916735383472,1.0427864599663252,52.27855940034348,49.10179640718561,55.5674761587934,0.8836427313500613,0.09675018605805019
575,608,3528,2007-08-03,203.95,205.1,201.9,204.65,394578,210.1136195008644,204.5999999999998,199.0863804991352,2.267547545836493,2.1381390377564227,0.1294085080800702,1.060523897555259,55.22154164876466,41.12964547096285,51.23483192345458,0.802767256705575,0.09381871487906168
576,609,3527,2007-08-06,205.0,205.0,199.2,200.15,437569,207.42207001270486,202.8799999999998,198.33792998729473,1.9388772137762942,2.098286672960397,-0.15940945918410288,0.9240287510575483,50.365904371905714,30.60192043323347,40.27778743712722,0.7597716354455275,0.11816137896577561
577,610,3526,2007-08-07,202.1,202.1,199.0,200.05,360090,204.9448157844176,201.6199999999998,198.295184215582,1.65129929305931,2.0088891969801796,-0.35758990392086965,0.8219962034449639,50.26014141463321,22.194734804490974,31.30876690289568,0.7088984013113027,0.12846788302924272
578,611,3525,2007-08-08,202.2,204.5,200.5,202.8,298144,205.29971097064308,201.83999999999978,198.38028902935648,1.6265439501265178,1.9324201476094474,-0.3058761974829296,0.8417134090320254,53.17231346194167,28.277222444355704,27.02462589402663,1.0463501902021126,0.09171597633136086
579,612,3524,2007-08-09,207.8,207.8,200.0,201.05,187666,205.2559067109853,201.73999999999978,198.22409328901426,1.4490114854341698,1.8357384151743918,-0.38672692974022205,0.7893344026885858,51.121136993935124,33.19684550422267,27.889600917689695,1.190294748289737,0.0902760507336482
580,613,3523,2007-08-10,198.0,198.9,194.55,195.65,731994,204.66203346031844,199.93999999999977,195.2179665396811,0.8626369163967524,1.6411181154188639,-0.7784811990221114,0.5256397502970594,45.31248042605719,31.29747443504022,30.92384746120611,1.0120821632658363,0.08586762075134158
581,614,3522,2007-08-13,199.0,204.0,197.4,203.55,351989,206.17323329244556,200.6199999999998,195.06676670755405,1.0235954515794106,1.5176135826509731,-0.49401813107156256,0.6744769968330081,53.61598693811202,33.17395654659803,32.55609216195355,1.0189784566762758,0.024318349299926156
582,615,3521,2007-08-14,204.0,205.0,199.6,200.05,210189,206.17323329244556,200.6199999999998,195.06676670755405,0.8588353814053846,1.3858579424018553,-0.5270225609964707,0.6197138646959165,49.99423369892644,39.245283018867866,34.57223800016862,1.1351675589725043,0.04748812796800794
583,616,3520,2007-08-16,197.0,198.0,192.15,196.2,625483,205.2746129582019,199.2999999999998,193.3253870417977,0.4128400514239843,1.1912543642062812,-0.7784143127822969,0.34655910931252265,46.290073259402476,45.10418550445066,39.17447502330543,1.1513666865380472,0.042558613659531286
584,617,3519,2007-08-17,196.0,196.45,190.5,192.2,475603,205.34296358626443,197.52999999999983,189.71703641373523,-0.26037953817882453,0.9009275837292601,-1.1613071219080846,-0.28901272741702605,42.74640231843657,26.370722047499864,36.90673019027272,0.7145233921169812,0.07440166493236222
585,618,3518,2007-08-20,197.8,200.0,195.25,198.4,344436,205.67015151365476,198.07999999999984,190.48984848634493,-0.29027660082283546,0.662686746818841,-0.9529633476416765,-0.43802988699604783,49.23361504425749,30.69516360030838,34.05669038408622,0.9012961404685234,0.08467741935483852
586,619,3517,2007-08-21,199.0,199.0,192.1,193.4,359035,201.94168906174278,196.04999999999984,190.1583109382569,-0.7092526288109298,0.38829887169288685,-1.0975515005038166,-1.8265637129429815,44.8228139517077,28.73563218390801,28.600505943905336,1.0047246101263978,0.11323681489141668
587,620,3516,2007-08-22,194.0,198.3,192.1,196.2,338975,199.70248798757444,195.27999999999983,190.85751201242522,-0.8060657261940776,0.14942595211549398,-0.9554916783095715,-5.394415861383002,47.651178390894906,44.827586206896505,34.75279399703755,1.289898769310973,0.12385321100917435
588,621,3515,2007-08-23,199.0,199.2,197.4,198.2,404360,200.68623611111738,195.67999999999984,190.6737638888823,-0.7131863497712345,-0.023096508261851723,-0.6900898415093828,30.87853547755517,49.637016837083735,53.68421052631569,42.41580963903999,1.2656651136255603,0.0978809283551969
589,622,3514,2007-08-24,198.0,200.5,196.2,199.7,136012,201.57344966970675,197.17999999999984,192.78655033029293,-0.5126320081320443,-0.12100360823589025,-0.3916283998961541,4.2365018333395055,51.13424358450087,77.17627401837912,58.56269025053036,1.3178403124620832,0.10040060090135206
