,timestamp,open,high,low,close,volume
1253,2016-11-01,76.55,77.35,76.4,76.6,1229467
1252,2016-11-02,76.55,76.55,74.1,74.3,1624960
1251,2016-11-03,74.6,75.85,73.3,73.6,1415298
1250,2016-11-04,73.6,74.4,71.55,72.05,2866128
1249,2016-11-07,72.55,73.95,72.55,73.2,957805
1248,2016-11-08,74.95,74.95,71.95,72.95,787599
1247,2016-11-09,69.9,72.75,66.0,72.35,2202902
1246,2016-11-10,72.35,74.35,72.35,73.0,737440
1245,2016-11-11,73.0,73.0,69.8,69.95,1021262
1244,2016-11-15,70.1,72.25,69.2,71.35,1460056
1243,2016-11-16,72.55,72.7,69.7,70.5,1907114
1242,2016-11-17,70.55,71.4,69.6,70.0,1038255
1241,2016-11-18,70.6,71.75,69.35,71.05,2766975
1240,2016-11-21,69.45,72.4,69.45,71.05,1315654
1239,2016-11-22,71.1,71.9,70.55,71.35,878540
1238,2016-11-23,71.5,73.1,71.05,72.7,601341
1237,2016-11-24,72.5,72.5,71.25,71.6,433733
1236,2016-11-25,71.65,73.95,71.65,73.65,784834
1235,2016-11-28,72.45,76.3,72.45,75.8,1596626
1234,2016-11-29,78.75,79.55,77.6,79.15,1950742
1233,2016-11-30,79.4,79.6,76.6,77.55,972278
1232,2016-12-01,78.0,78.0,72.0,72.95,1854043
1231,2016-12-02,71.35,74.25,71.05,73.5,3398056
1230,2016-12-05,73.5,73.95,71.75,72.7,1192887
1229,2016-12-06,72.85,74.65,72.65,74.4,361333
1228,2016-12-07,74.4,76.45,74.15,75.3,867305
1227,2016-12-08,76.0,76.75,75.1,76.4,710515
1226,2016-12-09,76.8,77.3,75.85,76.8,487406
1225,2016-12-12,76.6,76.6,74.65,75.6,225854
1224,2016-12-13,75.55,77.2,75.5,76.95,434171
1223,2016-12-14,76.1,77.75,76.05,77.1,413252
1222,2016-12-15,75.6,77.35,75.6,77.0,386215
1221,2016-12-16,77.1,77.15,75.3,76.2,266243
1220,2016-12-19,75.15,77.4,75.15,76.2,1816283
1219,2016-12-20,75.7,76.25,73.0,73.25,463762
1218,2016-12-21,73.25,74.75,72.25,73.05,576331
1217,2016-12-22,72.4,72.7,71.15,71.5,597028
1216,2016-12-23,72.1,72.1,70.5,70.8,485182
1215,2016-12-26,71.1,71.1,69.05,69.4,599753
1214,2016-12-27,69.6,70.45,68.2,70.15,556128
1213,2016-12-28,70.9,72.0,70.15,71.35,729359
1212,2016-12-29,71.35,73.05,70.95,72.8,693376
1211,2016-12-30,73.5,74.9,72.2,73.95,978268
1210,2017-01-02,74.1,75.55,73.4,74.95,657815
1209,2017-01-03,75.25,75.25,73.0,73.45,589896
1208,2017-01-04,72.3,74.75,72.3,74.1,616041
1207,2017-01-05,73.9,75.15,73.4,74.7,595070
1206,2017-01-06,73.1,74.65,72.6,72.9,637022
1205,2017-01-09,73.4,74.55,73.35,74.0,322134
1204,2017-01-10,74.4,74.8,73.8,74.55,248916
1203,2017-01-11,74.6,75.45,74.1,74.6,229275
1202,2017-01-12,74.35,74.45,71.6,72.2,957406
1201,2017-01-13,71.8,71.85,66.6,69.05,2132667
1200,2017-01-16,69.15,70.55,69.0,70.0,1158540
1199,2017-01-17,70.45,71.5,69.0,69.2,782147
1198,2017-01-18,69.2,69.55,66.8,67.5,1792301
1197,2017-01-19,67.45,69.8,66.7,69.35,4569942
1196,2017-01-20,69.95,72.5,69.55,71.4,3605285
1195,2017-01-23,71.7,73.8,70.4,73.25,1647005
1194,2017-01-24,73.2,76.0,73.2,75.6,2024924
1193,2017-01-25,75.6,76.4,73.8,75.95,1576449
1192,2017-01-27,76.7,78.05,75.5,77.8,1419565
1191,2017-01-30,79.9,100.5,79.5,97.95,25345117
1190,2017-01-31,101.0,118.9,97.95,110.2,41290532
1189,2017-02-01,110.0,111.7,104.25,107.45,15138118
1188,2017-02-02,107.0,114.8,105.15,109.8,10831575
1187,2017-02-03,111.5,113.95,108.6,109.2,5445171
1186,2017-02-06,111.6,111.7,106.55,108.3,5164916
1185,2017-02-07,108.7,109.9,106.8,107.35,2346429
1184,2017-02-08,108.0,111.0,107.3,109.55,4456798
1183,2017-02-09,110.0,111.05,108.75,110.25,2221709
1182,2017-02-10,111.0,111.9,109.75,110.35,2096755
1181,2017-02-13,102.0,108.0,102.0,107.4,3547138
1180,2017-02-14,107.0,112.25,105.85,109.85,3895729
1179,2017-02-15,109.95,110.0,106.7,107.15,1982139
1178,2017-02-16,107.3,109.3,106.1,107.8,1088598
1177,2017-02-17,105.45,108.0,102.0,106.0,2852912
1176,2017-02-20,110.1,111.85,107.55,108.7,3352520
1175,2017-02-21,109.0,110.0,106.65,108.3,3034700
1174,2017-02-22,107.3,114.1,107.25,112.45,4514129
1173,2017-02-23,114.75,122.4,114.75,119.65,12531532
1172,2017-02-27,119.0,119.0,113.4,114.6,2775346
1171,2017-02-28,110.1,116.9,107.1,115.45,264956966
1170,2017-03-01,115.45,115.7,112.0,113.2,3062205
1169,2017-03-02,113.6,114.2,108.25,109.55,3618078
1168,2017-03-03,110.0,112.9,109.3,110.6,2462801
1167,2017-03-06,111.0,111.8,107.65,109.8,2382825
1166,2017-03-07,110.0,110.6,107.95,108.55,1177844
1165,2017-03-08,109.0,109.0,105.35,106.2,2242465
1164,2017-03-09,106.65,106.7,103.15,103.9,2494601
1163,2017-03-10,104.5,106.85,103.5,104.35,2331171
1162,2017-03-14,107.5,107.9,101.75,103.05,3995042
1161,2017-03-15,103.05,115.5,103.0,112.9,9758267
1160,2017-03-16,113.6,115.1,111.3,112.95,6001576
1159,2017-03-17,113.5,114.0,107.0,107.9,4682293
1158,2017-03-20,109.95,123.75,92.0,97.6,45016161
1157,2017-03-21,98.0,98.95,90.15,92.95,29597881
1156,2017-03-22,91.0,93.75,89.4,91.45,7104865
1155,2017-03-23,92.1,92.65,91.25,91.6,3510245
1154,2017-03-24,92.85,92.9,90.4,90.85,2514878
1153,2017-03-27,90.9,90.9,86.8,87.5,4273755
1152,2017-03-28,88.15,90.0,87.7,88.45,3386777
1151,2017-03-29,89.8,89.8,88.35,88.75,21146673
1150,2017-03-30,89.2,89.3,86.45,86.95,3943954
1149,2017-03-31,87.5,87.95,85.3,85.7,3056788
1148,2017-04-03,85.5,86.1,84.5,84.95,2327455
1147,2017-04-05,85.25,88.1,85.05,87.65,3253533
1146,2017-04-06,87.9,89.05,86.15,86.5,2728083
1145,2017-04-07,87.5,89.4,87.1,87.3,5471025
1144,2017-04-10,88.3,88.3,87.0,87.75,1281230
1143,2017-04-11,88.0,88.95,87.75,88.4,1369328
1142,2017-04-12,88.05,88.5,86.5,86.7,2038724
1141,2017-04-13,87.45,87.7,85.8,86.1,2024262
1140,2017-04-17,86.2,86.5,85.15,85.7,1498288
1139,2017-04-18,86.0,88.15,85.7,85.95,1671118
1138,2017-04-19,86.3,86.85,85.5,85.95,1783495
1137,2017-04-20,86.25,86.9,84.2,84.6,1560912
1136,2017-04-21,85.9,86.2,84.85,85.1,923906
1135,2017-04-24,86.1,86.5,84.6,84.95,1360104
1134,2017-04-25,85.0,86.45,84.8,85.1,2225000
1133,2017-04-26,85.95,85.95,85.05,85.5,819078
1132,2017-04-27,85.3,86.45,85.1,85.35,950250
1131,2017-04-28,85.9,86.1,85.0,85.65,1395488
1130,2017-05-02,85.9,86.25,84.3,84.7,913282
1129,2017-05-03,85.0,85.4,83.4,83.8,1438914
1128,2017-05-04,84.05,84.45,82.2,83.3,846647
1127,2017-05-05,83.2,83.2,81.3,81.7,1280452
1126,2017-05-08,81.6,90.7,81.1,87.55,4311485
1125,2017-05-09,88.0,88.65,85.65,86.95,1886121
1124,2017-05-10,86.9,92.15,85.85,90.55,4679153
1123,2017-05-11,91.5,92.3,87.75,90.8,3528710
1122,2017-05-12,90.8,92.9,90.1,92.3,3294848
1121,2017-05-15,91.3,93.25,84.65,85.85,6216305
1120,2017-05-16,86.0,88.0,85.0,87.8,2312033
1119,2017-05-17,87.5,87.75,86.25,87.1,1086874
1118,2017-05-18,86.0,87.9,85.8,86.95,1431864
1117,2017-05-19,88.25,89.0,87.0,87.9,1597030
1116,2017-05-22,87.0,88.5,87.0,87.8,720623
1115,2017-05-23,87.8,88.0,83.7,84.45,1402886
1114,2017-05-24,84.9,84.9,76.65,78.8,3062838
1113,2017-05-25,78.1,80.1,75.8,79.4,2078070
1112,2017-05-26,79.45,81.2,79.35,79.65,1290980
1111,2017-05-29,80.75,81.25,77.85,79.1,1441060
1110,2017-05-30,79.9,80.2,78.0,78.85,2179283
1109,2017-05-31,77.8,80.35,77.8,80.05,2261937
1108,2017-06-01,80.0,80.75,78.8,79.7,1366151
1107,2017-06-02,78.7,81.0,78.7,79.9,854278
1106,2017-06-05,79.9,82.1,79.9,81.55,1030230
1105,2017-06-06,81.0,81.9,79.6,80.0,1255407
1104,2017-06-07,80.0,80.7,78.55,78.85,3912308
1103,2017-06-08,79.5,80.45,78.4,79.4,2034926
1102,2017-06-09,78.7,79.4,78.4,78.9,1469462
1101,2017-06-12,78.95,79.7,78.05,78.8,1205129
1100,2017-06-13,78.8,79.55,78.5,78.9,1505939
1099,2017-06-14,79.9,79.9,76.25,77.05,1735306
1098,2017-06-15,77.3,77.7,76.25,76.5,1059965
1097,2017-06-16,76.8,79.45,76.1,77.75,3932697
1096,2017-06-19,78.0,81.55,77.5,79.8,2770005
1095,2017-06-20,79.0,82.1,78.4,81.95,2120336
1094,2017-06-21,82.4,83.05,80.3,80.7,1415743
1093,2017-06-22,81.15,81.6,79.85,80.25,1176164
1092,2017-06-23,81.0,81.0,78.8,79.35,985106
1091,2017-06-27,79.45,81.4,79.45,81.15,1015897
1090,2017-06-28,81.95,84.25,80.75,83.45,1571772
1089,2017-06-29,83.9,85.3,83.45,84.25,1537470
1088,2017-06-30,84.9,85.4,82.7,85.05,1903743
1087,2017-07-03,85.9,87.5,84.25,85.55,10099673
1086,2017-07-04,86.35,86.35,83.7,84.0,1429025
1085,2017-07-05,84.25,84.35,83.05,83.55,1076876
1084,2017-07-06,84.05,84.05,82.15,82.5,1674005
1083,2017-07-07,81.25,83.75,81.25,83.4,1630636
1082,2017-07-10,83.4,87.8,83.4,87.45,9849143
1081,2017-07-11,86.95,89.4,84.05,84.35,3929495
1080,2017-07-12,85.95,86.05,84.35,85.5,1383323
1079,2017-07-13,85.85,88.2,85.85,87.6,2284911
1078,2017-07-14,87.75,90.55,87.05,88.65,5259538
1077,2017-07-17,89.45,89.5,88.0,88.9,1251671
1076,2017-07-18,88.75,91.4,86.65,87.15,2259346
1075,2017-07-19,89.0,96.15,87.8,95.0,12621943
1074,2017-07-20,96.5,96.5,94.05,94.85,8483683
1073,2017-07-21,95.5,95.5,88.2,91.9,7693808
1072,2017-07-24,90.0,92.85,89.35,91.85,2462995
1071,2017-07-25,95.0,99.6,93.25,97.8,8224295
1070,2017-07-26,98.25,98.25,93.6,94.65,2973806
1069,2017-07-27,94.65,97.55,91.5,92.65,3783465
1068,2017-07-28,87.8,96.7,87.3,95.55,5851959
1067,2017-07-31,95.0,95.35,92.0,92.5,2093533
1066,2017-08-01,93.2,93.65,91.6,92.55,1806200
1065,2017-08-02,92.6,93.9,91.75,92.25,2440532
1064,2017-08-03,93.25,94.5,91.95,93.3,2271121
1063,2017-08-04,93.0,93.7,90.55,92.65,2967861
1062,2017-08-07,93.0,94.2,92.75,93.05,1206743
1061,2017-08-08,95.0,95.45,91.45,91.85,2513417
1060,2017-08-09,91.85,92.6,90.6,91.05,1166043
1059,2017-08-10,90.5,93.0,86.6,87.9,16558411
1058,2017-08-11,87.1,88.8,85.65,86.25,1449535
1057,2017-08-14,86.0,87.9,85.0,86.35,2029636
1056,2017-08-16,87.0,87.35,85.7,86.95,1107734
1055,2017-08-17,87.5,90.2,87.1,89.4,2039613
1054,2017-08-18,89.0,92.0,88.0,90.25,1434921
1053,2017-08-21,90.0,91.25,88.5,89.05,1175551
1052,2017-08-22,89.25,90.25,87.5,87.9,1336215
1051,2017-08-23,88.0,91.15,87.6,90.55,2016033
1050,2017-08-24,90.0,90.6,89.35,90.05,414344
1049,2017-08-28,90.05,91.1,89.55,89.8,900593
1048,2017-08-29,89.55,89.55,86.85,87.5,1098137
1047,2017-08-30,88.2,88.85,87.55,87.95,560848
1046,2017-08-31,88.25,91.5,87.3,91.0,2101783
1045,2017-09-01,90.8,91.15,88.7,88.9,817623
1044,2017-09-04,88.2,89.25,85.95,87.05,1747743
1043,2017-09-05,87.0,87.65,84.3,84.7,1657243
1042,2017-09-06,84.7,84.7,81.55,81.8,4200470
1041,2017-09-07,82.0,82.75,80.3,80.75,10937361
1040,2017-09-08,81.8,81.85,79.3,79.75,1977532
1039,2017-09-11,81.5,81.5,78.45,78.65,2049030
1038,2017-09-12,78.8,79.75,77.15,78.85,1635093
1037,2017-09-13,79.0,84.5,78.75,82.6,14278098
1036,2017-09-14,83.15,83.4,81.35,81.75,1436156
1035,2017-09-15,81.4,82.4,79.3,79.65,1716152
1034,2017-09-18,80.5,83.05,80.5,82.55,1555831
1033,2017-09-19,82.0,83.6,82.0,83.0,1241384
1032,2017-09-20,76.85,81.3,76.85,80.15,4627280
1031,2017-09-21,80.0,81.35,78.6,80.3,1756745
1030,2017-09-22,79.4,79.7,77.8,78.2,1405111
1029,2017-09-25,78.2,78.5,75.2,76.15,1391636
1028,2017-09-26,75.5,77.1,75.5,76.0,907618
1027,2017-09-27,76.0,76.45,74.8,75.4,1655926
1026,2017-09-28,75.1,76.55,75.0,75.55,1027828
1025,2017-09-29,75.0,77.85,75.0,77.35,1402777
1024,2017-10-03,78.35,78.45,75.6,75.9,1100765
1023,2017-10-04,75.9,76.05,73.3,74.25,950863
1022,2017-10-05,74.25,74.55,73.45,73.7,898359
1021,2017-10-06,74.2,74.3,73.35,73.8,742838
1020,2017-10-09,73.8,75.5,73.8,74.25,877594
1019,2017-10-10,74.5,74.85,71.5,72.95,1640944
1018,2017-10-11,73.45,76.0,72.45,72.65,4970351
1017,2017-10-12,74.3,74.75,73.05,74.5,1094873
1016,2017-10-13,75.0,80.5,75.0,78.9,5671217
1015,2017-10-16,79.2,83.55,79.05,83.05,4744032
1014,2017-10-17,83.55,91.0,82.65,90.0,6686749
1013,2017-10-18,91.0,91.7,87.0,88.65,4071654
1012,2017-10-23,91.25,99.3,91.25,98.15,7452184
1011,2017-10-24,99.0,100.8,96.55,98.45,4260071
1010,2017-10-25,99.9,100.3,94.75,99.05,4002258
1009,2017-10-26,99.0,99.8,96.2,96.8,1593128
1008,2017-10-27,97.3,97.5,92.5,93.0,1824033
1007,2017-10-30,94.0,95.5,93.05,94.7,2240636
1006,2017-10-31,93.05,95.5,92.4,92.9,2225906
1005,2017-11-01,93.8,100.05,93.6,99.0,7295674
1004,2017-11-02,100.0,107.05,99.55,106.55,9664770
1003,2017-11-03,106.5,110.85,104.9,106.05,5513267
1002,2017-11-06,106.7,106.7,100.1,100.65,2214431
1001,2017-11-07,101.0,102.75,96.4,97.2,3305631
1000,2017-11-08,97.2,101.3,96.0,98.5,3492290
999,2017-11-09,101.0,102.75,94.65,96.65,4626903
998,2017-11-10,97.0,98.35,95.5,97.05,2516939
997,2017-11-13,99.9,99.9,91.3,93.55,4867768
996,2017-11-14,92.1,93.6,91.15,92.45,2553326
995,2017-11-15,92.45,95.1,91.85,93.5,3224366
994,2017-11-16,93.05,96.5,92.4,95.9,1826580
993,2017-11-17,95.05,98.0,94.25,95.2,1987331
992,2017-11-20,95.05,101.75,94.7,101.1,4411106
991,2017-11-21,102.4,102.5,99.6,100.8,3447446
990,2017-11-22,102.8,102.9,97.55,98.6,1678747
989,2017-11-23,98.75,100.15,95.5,96.05,3618921
988,2017-11-24,96.05,97.7,94.0,94.65,2539058
987,2017-11-27,94.65,96.9,93.45,96.25,2705712
986,2017-11-28,96.0,96.95,94.65,95.15,2469426
985,2017-11-29,96.3,96.3,93.15,93.55,1367844
984,2017-11-30,92.1,94.9,92.1,94.25,2377402
983,2017-12-01,94.15,94.7,92.85,93.15,1242111
982,2017-12-04,93.9,94.25,92.45,93.15,933015
981,2017-12-05,92.1,93.85,92.0,93.4,1071546
980,2017-12-06,93.2,94.6,92.8,93.15,918331
979,2017-12-07,93.05,98.0,92.9,97.55,2430578
978,2017-12-08,97.85,98.85,95.5,96.15,1775965
977,2017-12-11,96.2,97.65,95.5,95.75,814687
976,2017-12-12,95.05,96.45,93.0,93.4,1096162
975,2017-12-13,95.45,95.45,92.3,92.8,859505
974,2017-12-14,93.0,94.5,91.3,93.85,1102447
973,2017-12-15,95.7,95.7,93.7,93.95,526950
972,2017-12-18,93.95,96.1,89.75,94.8,1489192
971,2017-12-19,95.0,98.95,94.3,98.4,1751970
970,2017-12-20,98.0,99.9,97.15,98.05,1418205
969,2017-12-21,98.1,102.8,97.3,101.35,2447033
968,2017-12-22,100.05,101.5,99.65,100.65,1207598
967,2017-12-26,100.5,102.3,99.7,101.75,1114093
966,2017-12-27,101.75,104.8,100.2,101.15,2001790
965,2017-12-28,101.45,103.7,100.5,102.2,1338796
964,2017-12-29,102.3,108.6,102.3,108.2,3461974
963,2018-01-01,108.0,108.15,104.3,104.85,1514137
962,2018-01-02,105.3,108.0,99.4,100.75,3556225
961,2018-01-03,101.65,103.8,101.05,102.55,2035336
960,2018-01-04,103.0,105.6,101.9,104.5,1817449
959,2018-01-05,107.65,118.0,107.65,115.65,11486587
958,2018-01-08,115.65,115.65,108.15,109.5,3405722
957,2018-01-09,110.0,112.9,107.35,108.6,4094290
956,2018-01-10,112.9,113.5,106.4,107.5,3783934
955,2018-01-11,107.5,108.95,106.4,107.15,1546907
954,2018-01-12,107.2,110.3,102.0,108.6,5636421
953,2018-01-15,109.0,109.1,103.8,104.65,3004182
952,2018-01-16,104.25,106.65,102.1,102.6,2588162
951,2018-01-17,102.6,104.15,100.75,103.45,2138700
950,2018-01-18,105.0,105.0,99.3,100.9,2371530
949,2018-01-19,101.85,103.2,99.15,102.3,2209828
948,2018-01-22,102.0,102.0,99.25,99.6,1494475
947,2018-01-23,99.5,101.7,98.8,99.4,1385656
946,2018-01-24,99.0,99.0,92.95,94.05,4675941
945,2018-01-25,94.7,97.5,92.1,95.15,2744194
944,2018-01-29,94.9,95.35,91.45,93.6,3191442
943,2018-01-30,93.35,95.45,92.2,94.0,1970742
942,2018-01-31,94.0,96.0,92.1,93.15,3138146
941,2018-02-01,93.5,93.75,90.4,91.25,2497778
940,2018-02-02,91.0,91.1,87.2,88.15,2882969
939,2018-02-05,86.0,89.25,86.0,87.85,2092023
938,2018-02-06,85.2,85.9,80.35,84.9,7415764
937,2018-02-07,85.35,87.2,83.15,84.0,7301202
936,2018-02-08,84.5,87.5,84.15,85.65,1379566
935,2018-02-09,85.0,85.15,83.0,83.85,1065674
934,2018-02-12,83.9,86.3,83.5,84.7,1168891
933,2018-02-14,86.0,86.9,84.4,84.75,1727585
932,2018-02-15,85.05,85.9,82.55,82.9,4426197
931,2018-02-16,83.0,84.0,81.25,82.05,1502835
930,2018-02-19,81.85,83.0,80.85,82.6,1340676
929,2018-02-20,82.55,84.55,82.5,84.0,1203775
928,2018-02-21,84.25,84.7,82.75,83.25,905156
927,2018-02-22,83.65,83.65,80.8,81.25,1048634
926,2018-02-23,81.85,83.65,81.3,82.2,962242
925,2018-02-26,82.9,83.45,81.0,82.2,1090565
924,2018-02-27,82.7,85.2,82.7,84.35,2176023
923,2018-02-28,84.05,84.9,82.65,83.7,1175858
922,2018-03-01,84.0,84.15,82.7,83.0,947593
921,2018-03-05,83.05,83.4,81.6,82.7,719538
920,2018-03-06,82.9,83.0,81.25,81.95,798022
919,2018-03-07,82.0,82.5,77.35,79.6,3647032
918,2018-03-08,83.1,83.1,78.65,79.5,5349388
917,2018-03-09,80.2,80.7,78.5,78.8,1020167
916,2018-03-12,78.9,79.9,76.65,78.55,1411331
915,2018-03-13,78.0,81.45,78.0,80.65,1748222
914,2018-03-14,80.0,82.0,79.7,81.35,10142833
913,2018-03-15,81.35,82.1,79.8,80.0,1051330
912,2018-03-16,80.5,83.0,79.35,81.15,1323046
911,2018-03-19,81.5,81.5,76.95,77.6,3435914
910,2018-03-20,76.9,78.1,76.05,77.05,1798618
909,2018-03-21,77.5,80.0,77.5,79.1,9374140
908,2018-03-22,79.0,79.75,76.8,77.5,1765283
907,2018-03-23,77.5,78.15,74.55,77.65,1905732
906,2018-03-26,77.0,80.6,77.0,80.25,1295964
905,2018-03-27,79.6,81.6,79.6,80.65,883109
904,2018-03-28,80.0,80.7,75.25,75.75,6655732
903,2018-04-02,78.25,78.25,75.65,77.6,1078379
902,2018-04-03,77.0,78.0,76.5,77.45,2027599
901,2018-04-04,77.6,78.4,75.65,76.55,2065778
900,2018-04-05,76.6,77.8,76.1,77.0,561987
899,2018-04-06,76.65,78.0,74.7,74.9,1467702
898,2018-04-09,74.25,75.2,73.5,74.9,1550349
897,2018-04-10,75.0,75.5,73.55,73.95,1008040
896,2018-04-11,74.15,75.2,73.3,73.95,1114172
895,2018-04-12,74.9,74.9,72.15,73.05,1180737
894,2018-04-13,73.0,74.3,72.0,72.2,1270911
893,2018-04-16,72.0,72.0,70.75,71.25,9526428
892,2018-04-17,71.8,74.05,71.2,71.4,72636424
891,2018-04-18,72.0,72.5,71.15,71.65,12271160
890,2018-04-19,72.0,72.0,70.15,71.1,934146
889,2018-04-20,71.1,71.9,70.3,70.8,979445
888,2018-04-23,71.0,72.3,70.5,71.65,5612876
887,2018-04-24,71.1,71.55,70.2,71.1,1353250
886,2018-04-25,71.9,72.75,70.85,71.35,1228553
885,2018-04-26,71.35,71.8,67.6,68.35,1918513
884,2018-04-27,69.05,70.15,68.5,68.8,1076866
883,2018-04-30,72.0,72.0,68.2,69.05,1891580
882,2018-05-02,69.1,69.4,66.6,67.2,1106699
881,2018-05-03,67.4,67.4,63.55,63.9,1488490
880,2018-05-04,64.0,64.65,61.45,62.5,2329869
879,2018-05-07,62.9,63.4,62.15,62.45,1155046
878,2018-05-08,62.7,62.8,60.1,61.25,2455537
877,2018-05-09,61.0,61.8,60.35,60.7,1052344
876,2018-05-10,60.35,60.7,58.05,58.35,4039994
875,2018-05-11,58.0,58.0,50.8,51.45,10632034
874,2018-05-14,51.45,53.2,50.05,51.75,16861110
873,2018-05-15,51.75,53.75,51.35,53.05,2620166
872,2018-05-16,52.9,53.6,52.2,52.75,1724336
871,2018-05-17,53.0,53.65,52.3,52.7,1671381
870,2018-05-18,52.75,53.2,51.5,52.1,1490710
869,2018-05-21,52.0,53.5,51.95,52.8,1206757
868,2018-05-22,52.9,55.85,52.35,55.0,3041863
867,2018-05-23,54.1,56.05,54.1,54.65,1541048
866,2018-05-24,54.5,57.95,54.5,56.85,1515581
865,2018-05-25,58.15,61.2,57.0,59.7,3278457
864,2018-05-28,60.4,61.65,59.8,61.2,1496778
863,2018-05-29,61.5,63.2,61.05,62.2,1676492
862,2018-05-30,62.0,63.0,61.0,61.75,1841681
861,2018-05-31,62.1,62.9,60.5,61.65,1045050
860,2018-06-01,63.0,63.2,61.0,61.65,1623487
859,2018-06-04,62.3,63.6,60.85,62.75,1583699
858,2018-06-05,64.0,64.1,55.4,56.5,4633629
857,2018-06-06,56.0,60.0,55.45,59.05,2229720
856,2018-06-07,59.0,62.15,58.95,61.5,2258106
855,2018-06-08,61.5,64.7,60.9,63.95,2521528
854,2018-06-11,64.25,65.45,63.25,63.7,1644906
853,2018-06-12,63.7,65.7,63.0,65.1,1382532
852,2018-06-13,64.75,64.75,61.0,61.65,2030315
851,2018-06-14,61.65,63.1,61.65,62.7,1193515
850,2018-06-15,62.7,63.25,60.2,60.6,1278992
849,2018-06-18,63.0,63.1,61.8,62.25,1623134
848,2018-06-19,62.9,62.9,61.15,61.8,1192043
847,2018-06-20,63.8,63.8,61.3,61.5,1018147
846,2018-06-21,61.55,61.75,60.3,60.7,1149758
845,2018-06-22,60.7,60.95,60.2,60.55,653339
844,2018-06-25,60.05,60.05,55.9,56.2,3677932
843,2018-06-26,56.0,58.2,55.2,57.9,6438020
842,2018-06-27,58.5,58.6,54.5,55.6,2627393
841,2018-06-28,56.0,57.4,54.85,56.75,1857820
840,2018-06-29,57.5,59.85,55.85,59.25,1686985
839,2018-07-02,59.2,59.2,55.7,57.0,1425813
838,2018-07-03,57.5,57.9,56.15,56.9,1411695
837,2018-07-04,56.95,57.1,54.9,55.15,1494325
836,2018-07-05,54.4,56.05,53.5,54.45,2277907
835,2018-07-06,54.2,55.3,53.8,54.6,1192604
834,2018-07-09,55.0,55.65,54.3,54.55,1146608
833,2018-07-10,56.9,57.05,55.15,55.7,2725985
832,2018-07-11,56.95,56.95,52.8,54.15,2688111
831,2018-07-12,54.45,55.3,53.8,54.3,3280932
830,2018-07-13,54.6,54.65,52.8,53.15,1975856
829,2018-07-16,53.15,54.45,51.9,52.2,1866243
828,2018-07-17,52.2,53.2,51.7,52.45,994157
827,2018-07-18,52.65,52.9,48.4,50.0,2726197
826,2018-07-19,50.4,50.85,48.75,50.4,1887022
825,2018-07-20,50.6,51.55,49.3,51.05,1121245
824,2018-07-23,50.9,53.3,50.4,52.65,1775303
823,2018-07-24,54.25,62.0,53.95,56.5,9966532
822,2018-07-25,56.8,56.8,54.7,54.95,2160941
821,2018-07-26,54.9,57.5,54.35,56.95,2942229
820,2018-07-27,58.05,60.9,56.0,56.4,6207098
819,2018-07-30,56.8,58.9,55.6,58.45,5160328
818,2018-07-31,56.65,57.8,54.4,54.9,7446242
817,2018-08-01,54.9,55.45,53.1,53.6,3270207
816,2018-08-02,53.6,54.7,53.3,54.4,2956171
815,2018-08-03,54.8,56.05,54.45,55.15,2006813
814,2018-08-06,55.5,55.85,54.6,54.9,2016335
813,2018-08-07,55.4,55.4,54.15,54.95,1334722
812,2018-08-08,55.1,55.95,54.85,55.3,908109
811,2018-08-09,55.3,57.1,54.85,56.3,2944477
810,2018-08-10,56.55,56.55,54.05,54.35,1594887
809,2018-08-13,54.4,54.4,52.4,52.6,1497863
808,2018-08-14,52.6,53.25,51.9,52.1,1259931
807,2018-08-16,52.25,52.4,50.2,50.55,1635449
806,2018-08-17,51.0,51.55,50.65,50.95,969242
805,2018-08-20,51.9,54.1,51.35,53.4,2579296
804,2018-08-21,54.65,54.9,52.35,52.85,3026098
803,2018-08-23,53.05,53.6,52.5,52.75,1572985
802,2018-08-24,52.75,53.05,51.65,52.2,1610752
801,2018-08-27,52.3,52.75,51.25,51.55,972672
800,2018-08-28,52.0,52.0,50.8,51.2,1395512
799,2018-08-29,51.5,51.5,49.35,49.5,3747623
798,2018-08-30,49.7,50.4,48.85,49.85,5522164
797,2018-08-31,52.5,53.0,49.2,49.5,6566639
796,2018-09-03,50.7,52.25,49.75,51.05,3931012
795,2018-09-04,51.4,51.55,49.15,49.5,2546437
794,2018-09-05,50.0,50.1,46.85,47.9,4334912
793,2018-09-06,47.9,48.15,46.4,46.65,4126237
792,2018-09-07,46.65,47.75,45.65,46.95,2893046
791,2018-09-10,47.05,48.65,46.3,47.75,3927419
790,2018-09-11,47.8,48.15,45.8,46.2,2158177
789,2018-09-12,47.65,47.65,44.95,46.25,3285876
788,2018-09-14,47.0,47.0,46.15,46.4,1195243
787,2018-09-17,46.5,48.5,45.65,47.65,2809093
786,2018-09-18,48.45,48.7,46.05,46.2,2299947
785,2018-09-19,46.8,47.05,45.05,45.8,1214219
784,2018-09-21,45.9,46.3,39.0,45.35,4639734
783,2018-09-24,45.35,45.35,41.5,42.15,2424843
782,2018-09-25,41.85,41.85,39.6,40.5,3114861
781,2018-09-26,40.75,41.8,40.25,41.45,2027015
780,2018-09-27,41.7,41.7,38.35,38.6,2438275
779,2018-09-28,38.8,39.1,36.3,38.45,3757682
