,timestamp,open,high,low,close,volume
2938,2010-05-31,31.1,33.1,31.1,31.85,893531
2937,2010-06-01,32.2,32.7,31.2,31.45,742454
2936,2010-06-02,31.8,31.9,30.75,30.95,525049
2935,2010-06-03,31.5,32.05,31.2,31.6,551568
2934,2010-06-04,31.6,31.7,30.85,30.9,859976
2933,2010-06-07,29.9,30.2,29.5,29.75,636716
2932,2010-06-08,29.85,30.25,28.4,28.6,1226103
2931,2010-06-09,28.9,29.2,28.25,28.3,878176
2930,2010-06-10,28.65,29.7,28.5,29.45,701063
2929,2010-06-11,30.5,30.5,28.85,29.15,791094
2928,2010-06-14,29.45,29.8,29.35,29.5,348821
2927,2010-06-15,29.7,32.1,29.45,30.7,2867053
2926,2010-06-16,31.85,31.9,30.9,31.45,1489760
2925,2010-06-17,31.45,31.65,30.65,30.8,685014
2924,2010-06-18,30.7,31.7,30.3,30.9,1804360
2923,2010-06-21,31.3,31.45,31.0,31.25,547237
2922,2010-06-22,31.5,32.5,31.3,32.05,1573850
2921,2010-06-23,32.1,33.0,31.8,32.25,1519002
2920,2010-06-24,32.05,32.5,31.45,31.65,556240
2919,2010-06-25,31.65,31.65,31.0,31.05,417134
2918,2010-06-28,31.5,32.25,31.2,31.45,371941
2917,2010-06-29,31.5,31.7,30.8,31.05,354351
2916,2010-06-30,30.6,31.5,30.6,31.35,348805
2915,2010-07-01,31.1,33.0,31.0,32.8,2576503
2914,2010-07-02,33.0,35.0,32.9,33.75,6630143
2913,2010-07-05,33.75,34.8,33.35,34.2,1858092
2912,2010-07-06,34.4,34.65,33.7,34.25,1364748
2911,2010-07-07,34.45,34.45,33.4,33.55,1078229
2910,2010-07-08,34.0,34.0,33.15,33.25,610037
2909,2010-07-09,33.7,33.9,33.35,33.45,633372
2908,2010-07-12,33.7,34.65,33.7,34.5,2067230
2907,2010-07-13,34.5,34.55,33.55,33.8,606709
2906,2010-07-14,34.05,34.6,33.4,34.0,2280062
2905,2010-07-15,33.85,34.8,33.85,34.15,1398411
2904,2010-07-16,34.25,34.5,33.8,33.95,705121
2903,2010-07-19,34.0,34.1,33.0,33.35,990277
2902,2010-07-20,33.7,34.15,33.4,33.55,1189470
2901,2010-07-21,33.7,34.4,33.5,33.7,1619536
2900,2010-07-22,33.7,33.85,33.35,33.5,388048
2899,2010-07-23,33.85,33.85,33.3,33.35,425286
2898,2010-07-26,33.6,33.7,33.2,33.55,573599
2897,2010-07-27,33.7,33.8,33.05,33.5,1051288
2896,2010-07-28,33.7,33.7,32.8,32.9,413613
2895,2010-07-29,33.0,33.5,32.5,33.4,389546
2894,2010-07-30,33.0,33.95,32.9,33.1,764084
2893,2010-08-02,33.45,33.45,32.95,33.05,526445
2892,2010-08-03,33.25,34.7,33.2,34.45,2088559
2891,2010-08-04,34.5,34.75,33.75,34.0,1554991
2890,2010-08-05,34.2,34.65,33.85,34.0,1176850
2889,2010-08-06,34.0,34.25,33.35,33.45,628226
2888,2010-08-09,33.7,35.6,33.4,35.25,2640846
2887,2010-08-10,35.45,35.55,34.45,35.0,2197222
2886,2010-08-11,34.95,35.5,34.55,34.75,1060290
2885,2010-08-12,34.6,35.35,34.35,35.05,893812
2884,2010-08-13,35.25,36.45,34.9,35.75,2912412
2883,2010-08-16,35.9,36.0,34.1,35.6,2774310
2882,2010-08-17,35.8,37.15,35.7,36.5,3074073
2881,2010-08-18,36.25,37.8,36.2,37.25,3553389
2880,2010-08-19,37.75,39.1,36.65,38.4,6070829
2879,2010-08-20,38.55,39.7,36.8,37.0,5316204
2878,2010-08-23,37.5,37.5,36.35,37.2,2128278
2877,2010-08-24,37.0,37.55,36.1,36.5,1132574
2876,2010-08-25,36.0,36.4,35.8,36.0,765083
2875,2010-08-26,36.25,36.35,35.5,35.75,489556
2874,2010-08-27,35.75,36.0,34.25,34.45,665971
2873,2010-08-30,34.75,36.85,34.4,35.7,1816241
2872,2010-08-31,35.7,36.15,34.8,35.3,853341
2871,2010-09-01,35.8,36.0,35.15,35.5,437307
2870,2010-09-02,36.0,36.0,34.9,35.05,482890
2869,2010-09-03,35.2,35.25,34.5,34.85,543020
2868,2010-09-06,36.2,36.2,35.3,35.5,1103278
2867,2010-09-07,35.7,37.45,35.4,36.15,2062253
2866,2010-09-08,36.0,36.4,35.75,36.2,531814
2865,2010-09-09,36.6,36.65,35.65,36.05,604634
2864,2010-09-13,36.4,36.5,35.8,35.9,476845
2863,2010-09-14,35.7,36.45,35.25,35.35,602992
2862,2010-09-15,35.35,35.85,34.95,35.15,411380
2861,2010-09-16,35.0,35.85,34.5,35.05,495085
2860,2010-09-17,35.25,36.75,35.2,35.9,1068482
2859,2010-09-20,35.8,36.3,35.6,35.85,462051
2858,2010-09-21,35.9,36.15,34.7,35.2,1126112
2857,2010-09-22,35.15,35.45,35.0,35.3,424477
2856,2010-09-23,35.75,35.75,35.1,35.5,418319
2855,2010-09-24,35.6,35.6,35.2,35.25,403710
2854,2010-09-27,35.65,35.65,34.55,34.65,593866
2853,2010-09-28,34.65,35.7,34.6,35.15,3620456
2852,2010-09-29,35.15,35.15,34.4,34.5,360844
2851,2010-09-30,34.55,35.1,34.45,34.6,433739
2850,2010-10-01,34.85,35.1,34.6,34.7,366463
2849,2010-10-04,35.05,35.05,34.65,34.9,263983
2848,2010-10-05,34.75,36.8,34.65,36.35,1602344
2847,2010-10-06,36.55,37.3,36.35,36.55,1220981
2846,2010-10-07,36.6,36.85,36.1,36.25,534571
2845,2010-10-08,36.5,36.75,35.7,36.0,486089
2844,2010-10-11,36.0,36.15,35.6,36.0,230984
2843,2010-10-12,36.25,36.5,35.75,36.15,507569
2842,2010-10-13,36.25,37.0,36.25,36.75,571461
2841,2010-10-14,36.8,37.0,35.65,35.85,467294
2840,2010-10-15,36.2,36.75,35.5,36.25,763865
2839,2010-10-18,36.4,36.5,35.0,35.7,281253
2838,2010-10-19,35.85,36.1,35.05,35.2,332383
2837,2010-10-20,35.5,38.4,35.5,37.55,9334001
2836,2010-10-21,38.35,38.55,37.25,37.4,1137501
2835,2010-10-22,37.6,39.55,37.0,39.2,3306198
2834,2010-10-25,39.5,41.0,39.5,40.7,7648474
2833,2010-10-26,41.25,41.65,40.0,40.95,2330526
2832,2010-10-27,40.7,41.55,40.1,41.2,1913291
2831,2010-10-28,41.5,41.7,38.0,39.65,1214792
2830,2010-10-29,39.6,40.9,38.5,40.1,1075103
2829,2010-11-01,40.9,40.9,39.35,39.75,366384
2828,2010-11-02,39.95,40.1,39.2,39.95,401500
2827,2010-11-03,40.0,41.4,39.95,41.25,1253990
2826,2010-11-04,41.5,42.2,40.2,41.7,1091056
2825,2010-11-08,42.0,42.0,41.0,41.4,1441842
2824,2010-11-09,41.5,43.05,40.8,42.6,872647
2823,2010-11-10,42.75,43.1,41.65,41.9,652880
2822,2010-11-11,42.25,43.55,41.6,41.65,1210853
2821,2010-11-12,42.2,42.2,39.3,40.15,875092
2820,2010-11-15,40.9,40.9,39.15,39.6,293370
2819,2010-11-16,39.65,40.15,38.15,39.5,944989
2818,2010-11-18,39.9,39.9,37.1,38.05,588959
2817,2010-11-19,38.35,38.5,35.65,36.35,408935
2816,2010-11-22,36.9,37.3,36.2,36.9,237307
2815,2010-11-23,36.5,36.6,34.1,35.9,292382
2814,2010-11-24,36.6,36.9,35.15,35.5,531525
2813,2010-11-25,35.6,36.1,34.75,35.05,454883
2812,2010-11-26,34.1,35.25,33.4,34.15,480087
2811,2010-11-29,34.7,34.7,33.8,34.25,153779
2810,2010-11-30,34.0,35.95,34.0,35.6,168609
2809,2010-12-01,35.6,36.75,34.9,36.45,155565
2808,2010-12-02,36.8,37.45,36.5,37.3,285736
2807,2010-12-03,37.55,37.8,36.0,36.25,190650
2806,2010-12-06,36.05,36.9,35.75,36.1,183179
2805,2010-12-07,36.0,36.35,35.15,35.35,115725
2804,2010-12-08,35.15,36.7,34.5,34.75,233991
2803,2010-12-09,34.8,34.8,33.45,33.9,465471
2802,2010-12-10,33.0,34.55,32.75,34.4,254832
2801,2010-12-13,34.7,34.95,33.75,34.4,148365
2800,2010-12-14,34.45,35.8,34.45,35.5,129060
2799,2010-12-15,35.95,36.45,35.5,36.15,168732
2798,2010-12-16,36.0,36.5,35.9,36.05,76216
2797,2010-12-20,36.05,36.45,35.85,36.25,53800
2796,2010-12-21,36.0,36.5,35.5,36.3,163651
2795,2010-12-22,36.55,39.15,36.5,37.75,482831
2794,2010-12-23,37.5,38.9,37.5,38.4,504387
2793,2010-12-24,38.3,38.65,36.75,37.2,125494
2792,2010-12-27,37.5,38.25,37.1,37.4,96978
2791,2010-12-28,37.5,37.8,37.2,37.4,71629
2790,2010-12-29,37.45,37.8,37.15,37.7,92954
2789,2010-12-30,37.0,37.85,37.0,37.45,49311
2788,2010-12-31,37.85,39.9,37.4,39.25,575272
2787,2011-01-03,39.3,39.3,38.35,38.6,253649
2786,2011-01-04,38.7,40.3,38.4,39.15,445725
2785,2011-01-05,39.15,39.15,37.1,38.25,223204
2784,2011-01-06,38.5,39.1,37.85,38.25,115681
2783,2011-01-07,38.0,38.6,36.55,37.15,323190
2782,2011-01-10,36.75,36.9,35.7,36.4,462723
2781,2011-01-11,36.7,36.8,35.75,36.5,252401
2780,2011-01-12,36.15,37.35,35.9,36.85,223931
2779,2011-01-13,36.45,37.0,35.4,36.05,252587
2778,2011-01-14,35.7,36.65,35.6,36.25,166134
2777,2011-01-17,36.4,36.4,35.55,36.0,102048
2776,2011-01-18,35.8,36.55,35.55,36.05,58790
2775,2011-01-19,36.0,36.5,35.2,35.3,73210
2774,2011-01-20,35.2,35.8,34.1,34.55,559718
2773,2011-01-21,34.6,35.4,34.4,34.95,195684
2772,2011-01-24,35.0,35.3,34.65,34.7,41636
2771,2011-01-25,34.55,35.0,34.45,34.55,60682
2770,2011-01-27,34.9,34.9,33.25,33.5,85447
2769,2011-01-28,33.5,33.8,32.15,32.7,265707
2768,2011-01-31,32.0,32.3,31.1,31.45,490736
2767,2011-02-01,31.85,32.45,31.4,31.5,1050569
2766,2011-02-02,31.8,32.2,30.5,30.65,256570
2765,2011-02-03,30.75,31.2,30.35,30.65,145673
2764,2011-02-04,30.6,31.4,29.9,30.5,399555
2763,2011-02-07,31.2,31.75,30.35,30.55,117103
2762,2011-02-08,30.6,30.75,29.5,29.55,112359
2761,2011-02-09,29.55,29.75,28.5,29.0,357695
2760,2011-02-10,29.1,29.1,27.7,27.9,330642
2759,2011-02-11,28.05,29.7,27.15,29.4,216966
2758,2011-02-14,30.0,30.6,29.9,30.1,1114234
2757,2011-02-15,30.2,30.45,29.65,29.85,128373
2756,2011-02-16,29.7,30.15,29.5,29.8,94667
2755,2011-02-17,29.95,30.85,29.6,30.25,162159
2754,2011-02-18,31.0,31.55,29.5,29.75,378870
2753,2011-02-21,29.95,29.95,28.9,29.4,100093
2752,2011-02-22,29.4,29.65,28.8,29.1,105768
2751,2011-02-23,29.25,29.75,28.85,29.55,102740
2750,2011-02-24,29.75,30.5,29.2,29.6,209939
2749,2011-02-25,29.5,30.0,29.0,29.8,91417
2748,2011-02-28,29.9,30.5,29.35,30.0,120920
2747,2011-03-01,30.25,31.7,30.1,31.45,215263
2746,2011-03-03,32.0,32.25,29.8,30.25,351735
2745,2011-03-04,30.55,31.0,30.25,30.4,117239
2744,2011-03-07,30.5,30.5,29.75,29.9,55859
2743,2011-03-08,30.7,31.35,30.0,31.2,127123
2742,2011-03-09,31.0,31.5,30.35,30.7,63057
2741,2011-03-10,31.25,31.25,30.25,30.5,39607
2740,2011-03-11,30.15,31.1,29.5,30.3,116922
2739,2011-03-14,30.25,31.2,30.15,30.55,74368
2738,2011-03-15,30.05,30.5,29.7,30.0,76017
2737,2011-03-16,30.4,33.9,30.4,33.3,417256
2736,2011-03-17,32.7,33.0,31.95,32.05,184852
2735,2011-03-18,32.0,32.8,31.15,31.9,129660
2734,2011-03-21,32.5,32.6,31.1,31.2,136619
2733,2011-03-22,31.45,33.7,31.4,32.8,1329763
2732,2011-03-23,33.15,33.25,32.2,32.45,435965
2731,2011-03-24,32.9,33.5,31.8,32.15,249411
2730,2011-03-25,32.55,33.0,32.3,32.5,201189
2729,2011-03-28,32.8,32.95,31.85,32.0,115189
2728,2011-03-29,32.5,33.15,31.9,32.35,287600
2727,2011-03-30,35.8,38.8,34.45,37.65,8688021
2726,2011-03-31,38.65,38.75,36.0,36.3,1887024
2725,2011-04-01,36.6,36.75,35.3,35.5,936279
2724,2011-04-04,36.1,37.85,35.55,37.2,835147
2723,2011-04-05,37.0,39.7,36.5,37.8,1081546
2722,2011-04-06,38.0,39.1,37.35,37.6,986323
2721,2011-04-07,37.9,37.9,36.9,37.1,238964
2720,2011-04-08,37.55,37.55,36.5,36.9,537808
2719,2011-04-11,36.75,37.45,36.4,36.8,326878
2718,2011-04-13,36.5,37.8,36.0,37.4,427954
2717,2011-04-15,37.55,38.15,36.95,37.05,498303
2716,2011-04-18,37.1,37.45,36.0,36.15,465632
2715,2011-04-19,36.0,37.1,36.0,36.85,376477
2714,2011-04-20,37.25,37.65,36.7,36.8,323855
2713,2011-04-21,37.0,37.1,36.35,36.7,253261
2712,2011-04-25,36.85,37.2,36.35,36.7,330528
2711,2011-04-26,37.2,38.0,35.5,35.95,910275
2710,2011-04-27,35.9,36.7,33.0,34.35,1066207
2709,2011-04-28,34.8,34.95,34.0,34.5,355252
2708,2011-04-29,34.5,34.85,34.0,34.45,142373
2707,2011-05-02,34.6,34.75,33.6,33.75,102877
2706,2011-05-03,33.8,33.85,32.0,32.4,349997
2705,2011-05-04,32.25,33.35,31.7,32.6,800082
2704,2011-05-05,32.6,32.95,32.2,32.4,168978
2703,2011-05-06,32.05,32.9,31.85,32.1,339648
2702,2011-05-09,32.45,33.4,32.0,33.15,265117
2701,2011-05-10,32.65,33.25,32.55,32.7,78365
2700,2011-05-11,33.1,33.3,32.65,33.05,105269
2699,2011-05-12,33.05,33.75,32.6,33.5,167253
2698,2011-05-13,33.7,34.25,32.9,33.35,129069
2697,2011-05-16,33.05,33.5,32.5,32.8,90624
2696,2011-05-17,33.0,33.1,32.5,32.65,74258
2695,2011-05-18,32.7,32.85,32.0,32.35,70061
2694,2011-05-19,32.1,32.6,31.6,32.35,85810
2693,2011-05-20,32.6,32.7,32.0,32.15,124107
2692,2011-05-23,31.75,32.2,31.5,32.1,95467
2691,2011-05-24,32.3,32.3,31.55,31.7,44990
2690,2011-05-25,31.5,32.05,31.5,31.7,54265
2689,2011-05-26,32.0,32.0,31.5,31.65,40907
2688,2011-05-27,31.65,32.25,31.65,31.8,57921
2687,2011-05-30,32.1,32.5,31.75,31.85,76363
2686,2011-05-31,32.2,32.5,32.0,32.35,86157
2685,2011-06-01,32.5,33.45,32.45,32.9,201290
2684,2011-06-02,32.5,33.5,32.5,32.75,70110
2683,2011-06-03,32.85,33.4,32.5,32.95,78538
2682,2011-06-06,32.7,32.95,32.6,32.75,32484
2681,2011-06-07,33.15,34.1,32.55,33.4,273951
2680,2011-06-08,33.4,34.8,32.8,34.25,330354
2679,2011-06-09,34.4,34.75,33.4,33.6,107184
2678,2011-06-10,33.8,33.8,33.0,33.3,90727
2677,2011-06-13,33.05,33.4,32.6,32.8,73535
2676,2011-06-14,32.85,33.9,32.85,33.65,196095
2675,2011-06-15,33.8,33.8,32.7,32.85,39274
2674,2011-06-16,32.95,33.25,32.5,32.8,58826
2673,2011-06-17,33.0,33.9,32.3,33.15,224605
2672,2011-06-20,32.9,33.1,31.9,32.0,118800
2671,2011-06-21,32.0,32.4,31.55,31.55,90560
2670,2011-06-22,31.8,31.8,30.7,31.05,58980
2669,2011-06-23,30.8,31.0,30.4,30.55,135892
2668,2011-06-24,31.0,31.3,30.6,30.9,82004
2667,2011-06-27,30.9,31.6,30.7,30.95,113645
2666,2011-06-28,31.2,31.8,31.0,31.1,47004
2665,2011-06-29,31.6,32.45,31.45,32.0,190407
2664,2011-06-30,32.4,33.1,31.55,32.9,185882
2663,2011-07-01,33.05,33.5,32.75,32.85,80520
2662,2011-07-04,33.4,33.85,32.5,32.75,55556
2661,2011-07-05,33.0,33.05,32.35,32.5,39962
2660,2011-07-06,32.5,32.9,32.3,32.5,49511
2659,2011-07-07,32.5,33.25,32.35,33.1,170975
2658,2011-07-08,33.35,33.45,32.95,33.05,55108
2657,2011-07-11,33.0,33.0,32.55,32.7,31216
2656,2011-07-12,32.75,32.75,32.1,32.3,39941
2655,2011-07-13,32.5,32.8,32.3,32.55,24592
2654,2011-07-14,32.55,33.2,32.35,32.9,52747
2653,2011-07-15,32.8,33.3,32.5,32.85,50981
2652,2011-07-18,33.0,33.0,31.5,32.35,229394
2651,2011-07-19,32.5,32.6,31.9,32.05,84428
2650,2011-07-20,32.2,32.9,32.2,32.55,38769
2649,2011-07-21,32.85,33.05,32.35,32.85,57714
2648,2011-07-22,32.85,33.6,32.8,33.4,112890
2647,2011-07-25,33.5,34.25,33.3,33.9,141327
2646,2011-07-26,34.2,37.5,34.05,36.35,1914936
2645,2011-07-27,36.3,37.45,36.3,36.95,496180
2644,2011-07-28,36.15,36.8,35.5,35.55,152488
2643,2011-07-29,35.5,35.7,34.35,34.5,127305
2642,2011-08-01,35.0,35.0,33.6,34.05,217932
2641,2011-08-02,33.5,34.1,33.1,33.2,51654
2640,2011-08-03,33.0,33.25,32.5,32.95,53576
2639,2011-08-04,33.2,33.5,32.8,32.95,70143
2638,2011-08-05,27.0,32.0,27.0,31.7,138710
2637,2011-08-08,31.1,31.5,31.0,31.1,80118
2636,2011-08-09,31.0,31.0,30.0,30.3,197894
2635,2011-08-10,31.0,31.75,30.6,31.5,225963
2634,2011-08-11,31.5,31.75,31.0,31.5,134026
2633,2011-08-12,31.6,32.0,30.9,31.05,194057
2632,2011-08-16,31.3,31.45,29.3,29.55,153265
2631,2011-08-17,29.4,30.25,29.05,29.2,51872
2630,2011-08-18,29.8,30.0,28.25,28.6,131887
2629,2011-08-19,28.0,28.0,26.2,26.9,278649
2628,2011-08-22,27.0,28.0,27.0,27.35,106796
2627,2011-08-23,27.8,27.8,27.35,27.45,81137
2626,2011-08-24,27.7,28.65,27.55,28.2,5206926
2625,2011-08-25,28.2,28.55,26.1,26.5,157407
2624,2011-08-26,27.0,27.1,25.85,26.0,78457
2623,2011-08-29,26.5,27.25,26.5,27.05,80587
2622,2011-08-30,27.3,28.0,26.75,27.25,56006
2621,2011-09-02,27.35,27.65,26.8,27.35,62282
2620,2011-09-05,27.35,27.35,26.65,27.0,39448
2619,2011-09-06,27.05,27.6,26.8,27.3,56193
2618,2011-09-07,27.2,28.2,27.2,27.9,103605
2617,2011-09-08,28.0,28.5,27.7,27.95,106541
2616,2011-09-09,28.0,28.7,27.5,27.6,66421
2615,2011-09-12,27.1,27.6,25.8,26.15,330540
2614,2011-09-13,26.65,26.8,25.9,26.0,313072
2613,2011-09-14,26.25,26.45,25.9,26.15,47379
2612,2011-09-15,26.3,26.4,26.0,26.15,43183
2611,2011-09-16,26.35,26.35,25.8,26.0,58771
2610,2011-09-19,25.9,26.1,25.7,26.0,108236
2609,2011-09-20,25.9,26.2,25.9,26.0,69783
2608,2011-09-21,26.25,27.2,26.0,26.5,159659
2607,2011-09-22,26.0,26.2,25.65,26.0,234720
2606,2011-09-23,26.0,26.15,25.5,26.05,76076
2605,2011-09-26,25.8,26.2,25.25,26.0,116502
2604,2011-09-27,26.25,26.5,26.05,26.3,73604
2603,2011-09-28,26.35,26.45,25.65,26.05,69636
2602,2011-09-29,26.4,26.65,26.1,26.25,30914
2601,2011-09-30,26.0,26.6,25.75,26.3,48581
2600,2011-10-03,26.25,26.4,25.5,25.65,47970
2599,2011-10-04,25.65,26.05,25.4,25.6,109834
2598,2011-10-05,25.9,25.9,25.1,25.25,104686
2597,2011-10-07,25.5,25.65,24.85,25.25,185969
2596,2011-10-10,25.2,25.55,24.95,25.0,72655
2595,2011-10-11,25.35,25.5,24.8,25.0,259874
2594,2011-10-12,24.95,25.55,24.9,25.35,149824
2593,2011-10-13,25.45,25.8,25.05,25.25,117238
2592,2011-10-14,26.0,28.65,25.75,27.9,1060281
2591,2011-10-17,28.05,29.4,27.8,28.45,365938
2590,2011-10-18,28.05,28.3,27.7,28.05,87461
2589,2011-10-19,28.7,29.0,28.1,28.25,111826
2588,2011-10-20,28.0,28.45,27.65,27.85,75314
2587,2011-10-21,27.85,27.85,26.9,27.1,106166
2586,2011-10-24,27.25,27.5,26.6,26.75,73663
2585,2011-10-25,26.5,26.9,26.2,26.3,67591
2584,2011-10-28,27.2,28.4,26.8,27.85,214645
2583,2011-10-31,27.6,30.35,27.1,29.55,392190
2582,2011-11-01,28.5,29.1,27.65,27.75,208355
2581,2011-11-02,27.4,27.85,27.15,27.2,118059
2580,2011-11-03,26.25,27.6,26.25,26.45,103481
2579,2011-11-04,26.85,27.25,26.35,26.4,138747
2578,2011-11-08,26.5,26.7,26.2,26.25,46973
2577,2011-11-09,26.2,26.4,25.75,25.8,88324
2576,2011-11-11,25.9,26.3,25.3,26.0,79244
2575,2011-11-14,26.25,26.25,25.5,25.55,52419
2574,2011-11-15,25.3,25.65,25.0,25.1,209193
2573,2011-11-16,25.0,25.15,23.8,24.65,201296
2572,2011-11-17,24.85,25.2,24.05,24.9,123299
2571,2011-11-18,24.9,25.0,23.5,24.85,160121
2570,2011-11-21,25.0,25.0,23.85,24.45,223860
2569,2011-11-22,24.3,25.2,24.1,25.05,56676
2568,2011-11-23,25.0,25.0,23.8,24.1,145956
2567,2011-11-24,24.05,24.1,23.8,23.95,61815
2566,2011-11-25,24.0,24.15,23.75,23.85,67201
2565,2011-11-28,24.05,24.4,24.0,24.05,39337
2564,2011-11-29,24.05,24.35,23.95,23.95,62255
2563,2011-11-30,24.0,24.0,23.2,23.25,122690
2562,2011-12-01,23.8,24.0,23.25,23.7,110978
2561,2011-12-02,23.55,23.75,23.1,23.35,84885
2560,2011-12-05,23.65,23.7,23.05,23.4,38601
2559,2011-12-07,23.5,24.0,23.1,23.35,229537
2558,2011-12-08,23.1,23.3,22.75,22.95,85435
2557,2011-12-09,22.9,22.95,22.25,22.5,110779
2556,2011-12-12,22.75,22.75,21.75,21.9,69721
2555,2011-12-13,21.6,21.85,21.3,21.5,72387
2554,2011-12-14,21.4,21.6,21.2,21.4,27030
2553,2011-12-15,21.3,21.5,20.1,20.3,121476
2552,2011-12-16,20.7,21.05,20.3,20.4,61601
2551,2011-12-19,20.4,20.8,19.4,19.75,139853
2550,2011-12-20,20.0,20.25,18.65,19.0,86464
2549,2011-12-21,18.85,19.4,18.85,19.1,79317
2548,2011-12-22,19.0,19.1,18.3,18.5,103134
2547,2011-12-23,18.7,19.1,18.15,18.35,127688
2546,2011-12-26,18.45,18.75,18.4,18.45,130419
2545,2011-12-27,18.5,18.5,17.6,18.0,91591
2544,2011-12-28,18.0,18.4,17.95,18.1,57113
2543,2011-12-29,18.1,18.3,17.5,17.85,146529
2542,2011-12-30,18.0,18.7,17.8,18.6,136853
2541,2012-01-02,18.7,19.4,18.4,18.5,89566
2540,2012-01-03,18.75,18.75,18.4,18.5,76394
2539,2012-01-04,18.75,18.9,18.1,18.6,56817
2538,2012-01-05,18.75,19.0,18.5,18.55,136239
2537,2012-01-06,18.2,18.75,18.2,18.55,50163
2536,2012-01-09,18.75,19.1,18.5,18.9,102079
2535,2012-01-10,19.95,21.4,19.0,19.9,314950
2534,2012-01-11,19.95,20.5,19.95,20.35,108148
2533,2012-01-12,20.1,20.75,20.05,20.15,183497
2532,2012-01-13,20.5,22.85,20.25,21.9,650438
2531,2012-01-16,21.5,21.75,20.95,21.3,107805
2530,2012-01-17,22.0,22.8,21.55,22.6,305205
2529,2012-01-18,22.85,23.0,22.0,22.2,81981
2528,2012-01-19,22.75,22.8,22.3,22.55,57617
2527,2012-01-20,22.4,23.2,22.25,22.45,79134
2526,2012-01-23,22.6,22.7,22.3,22.45,26486
2525,2012-01-24,22.55,23.15,22.4,22.8,94239
2524,2012-01-25,22.7,23.8,22.6,23.35,109370
2523,2012-01-27,24.0,24.4,23.5,23.65,122925
2522,2012-01-30,23.5,23.75,22.55,22.65,77726
2521,2012-01-31,22.7,23.35,22.65,23.2,46894
2520,2012-02-01,23.0,24.4,23.0,24.05,140468
2519,2012-02-02,24.4,25.3,23.95,24.2,152630
2518,2012-02-03,24.1,25.0,23.9,24.4,88255
2517,2012-02-06,24.65,25.2,24.5,24.7,128254
2516,2012-02-07,25.05,25.2,24.25,24.4,108998
2515,2012-02-08,24.4,24.8,23.25,24.5,183861
2514,2012-02-09,24.85,25.3,24.2,24.75,193477
2513,2012-02-10,25.15,25.25,24.7,24.8,82611
2512,2012-02-13,25.25,25.25,24.35,24.55,40214
2511,2012-02-14,24.9,25.75,24.75,25.4,142013
2510,2012-02-15,25.5,26.0,25.2,25.3,108200
2509,2012-02-16,25.6,26.25,25.4,25.65,68351
2508,2012-02-17,26.0,26.3,24.4,24.65,151699
2507,2012-02-21,24.65,25.2,24.6,25.05,116771
2506,2012-02-22,25.1,25.8,23.8,24.1,120135
2505,2012-02-23,24.0,24.45,23.75,24.1,155830
2504,2012-02-24,24.35,24.5,23.75,23.8,72535
2503,2012-02-27,23.65,24.1,23.0,23.1,130432
2502,2012-02-28,24.0,24.75,23.2,24.15,94410
2501,2012-02-29,24.5,24.8,23.8,24.5,39122
2500,2012-03-01,24.5,25.45,24.3,25.1,144872
2499,2012-03-02,25.35,25.35,24.85,24.95,64091
2498,2012-03-05,25.25,25.25,23.85,24.0,91451
2497,2012-03-06,25.7,25.7,23.75,23.8,250819
2496,2012-03-07,23.7,23.7,23.35,23.55,216547
2495,2012-03-09,24.0,24.2,24.0,24.1,34439
2494,2012-03-12,24.85,24.85,24.0,24.4,22440
2493,2012-03-13,24.5,25.0,24.1,24.25,36270
2492,2012-03-14,24.65,24.65,23.9,24.05,29996
2491,2012-03-15,24.0,24.15,23.75,23.85,46008
2490,2012-03-16,24.0,24.15,23.25,23.5,60862
2489,2012-03-19,23.5,23.5,23.0,23.1,45333
2488,2012-03-20,23.35,23.8,23.1,23.45,36914
2487,2012-03-21,23.55,23.9,23.45,23.55,38252
2486,2012-03-22,23.45,23.5,22.3,22.55,65760
2485,2012-03-23,22.4,23.0,22.4,22.7,27597
2484,2012-03-26,22.75,24.45,22.5,23.85,112705
2483,2012-03-27,24.5,25.8,22.75,22.8,309579
2482,2012-03-28,22.7,23.2,22.7,22.85,62132
2481,2012-03-29,22.55,24.2,22.5,24.05,58894
2480,2012-03-30,24.0,26.05,24.0,25.9,211598
2479,2012-04-02,25.1,25.95,25.0,25.35,70575
2478,2012-04-03,25.7,25.9,25.05,25.4,42904
2477,2012-04-04,25.6,25.8,24.45,25.25,39509
2476,2012-04-09,25.0,25.25,24.05,24.2,40459
2475,2012-04-10,24.8,25.2,24.05,24.75,80061
2474,2012-04-11,24.15,25.0,24.15,24.6,19095
2473,2012-04-12,24.75,25.0,23.95,24.1,50391
2472,2012-04-13,24.4,24.55,23.9,23.9,59792
2471,2012-04-16,24.25,24.4,23.8,24.1,15389
2470,2012-04-17,25.0,26.4,24.25,25.35,277727
2469,2012-04-18,25.55,25.55,24.7,24.75,59369
2468,2012-04-19,25.35,25.35,24.55,24.7,35914
2467,2012-04-20,24.75,24.95,24.15,24.25,50109
2466,2012-04-23,24.25,26.25,23.5,25.15,366731
2465,2012-04-24,25.7,25.7,24.2,24.5,84090
2464,2012-04-25,24.5,24.85,24.25,24.6,25757
2463,2012-04-26,24.15,24.65,24.15,24.3,20573
2462,2012-04-27,24.1,24.6,24.05,24.35,41981
2461,2012-04-30,24.1,24.9,24.1,24.75,51263
2460,2012-05-02,24.4,25.25,24.3,24.6,102183
2459,2012-05-03,24.45,24.65,23.95,24.1,55570
