,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,timestamp,open,high,low,close,volume,bb_upper,bb_middle,bb_lowerband,macd,macd_signal,macdhist,macd_useful,rsi,stochastic_k,stochastic_d,useful_stochastic,returns
931,964,997,1030,2386,2012-03-26,123.7,123.7,119.45,120.55,166832,135.96235488826142,126.80999999999999,117.65764511173856,-4.786948836290179,-3.119443077481741,-1.667505758808438,1.5345523920104929,29.999712600209783,12.940352889175573,18.928462285214092,0.6836452266534027,0.0203235172127747
932,965,998,1031,2385,2012-03-27,119.0,122.5,118.3,121.1,187871,132.47697426701896,124.53,116.58302573298104,-5.172861044738255,-3.530126670933044,-1.6427343738052111,1.465347146699136,31.024802147473196,15.291971924791206,15.660195769220616,0.976486638490616,0.02931461601981833
933,966,999,1032,2384,2012-03-28,121.4,121.4,117.2,118.15,194223,127.42440150338625,121.88999999999999,116.35559849661372,-5.651591566516828,-3.954419650049801,-1.6971719164670271,1.4291835633695715,28.605163943594057,10.9098154362416,13.0473800834027,0.8361690520627776,0.046127803639441245
934,967,1000,1033,2383,2012-03-29,118.0,124.5,116.25,123.25,332542,125.09862899752527,121.26999999999998,117.4413710024747,-5.555422128405809,-4.274620145721002,-1.2808019826848067,1.299629426480601,37.65745998824047,28.98388951031568,18.395225623782736,1.5756202235890557,-0.0048681541582149546
935,968,1001,1034,2382,2012-03-30,124.25,129.75,124.1,129.05,199633,129.80203224056135,122.41999999999999,115.03796775943864,-4.954087985972322,-4.410513713771266,-0.5435742722010559,1.1232451155301513,46.037172949490746,54.32484567901238,31.40618354185646,1.7297499903676983,-0.03758233242929099
936,969,1002,1035,2381,2012-04-02,129.9,132.3,128.4,129.15,97262,132.86339383500925,124.13999999999999,115.41660616499072,-4.418523196476315,-4.412115610312275,-0.006407586164039358,1.0014522706859863,46.17151547015003,79.13695627091266,54.14856382008014,1.4614783973562373,-0.029423151374371015
937,970,1003,1036,2380,2012-04-03,131.9,132.45,129.5,129.85,82952,134.97502063842893,125.88999999999999,116.80497936157104,-3.892727156882856,-4.308237919626391,0.41551076274353527,0.9035543601594853,47.163120414593855,86.37975462482213,73.28051885824895,1.178754680925661,-0.041201386214863245
938,971,1004,1037,2379,2012-04-04,129.5,132.25,129.05,131.4,83582,134.09063960284553,128.54,122.98936039715446,-3.3127704061257646,-4.109144416926266,0.7963740108005011,0.8061946892107026,49.38648837182689,85.94765585939005,83.8214555850415,1.0253658238157342,-0.05859969558599698
939,972,1005,1038,2378,2012-04-09,130.95,136.35,130.1,133.8,246084,134.22043414736586,130.65,127.07956585263413,-2.629182975690725,-3.8131521286791576,1.1839691529884329,0.6895038243862174,52.70507350156159,85.55093642395236,85.95944896938806,0.9952476132602807,-0.08482810164424515
940,973,1006,1039,2377,2012-04-10,134.0,134.45,131.25,132.0,70892,134.5210973775047,131.24,127.95890262249532,-2.207236322493003,-3.4919689674419265,1.2847326449489236,0.6320893292788721,50.054292979947704,72.66173695194367,81.38677641176191,0.8927953674479566,-0.08522727272727271
941,974,1007,1040,2376,2012-04-11,131.0,133.35,125.65,127.3,97384,135.2452028525146,130.87,126.49479714748541,-2.226426422437868,-3.2388604584411147,1.0124340360032469,0.6874104182646578,43.85239396162962,46.62908436165862,68.2805859125181,0.68290398710697,-0.10133542812254515
942,975,1008,1041,2375,2012-04-12,130.0,132.0,127.9,128.65,87805,135.32280300041148,130.63,125.93719699958851,-2.1083967124523895,-3.0127677092433696,0.9043709967909801,0.6998205357763526,45.924925185632794,29.580320931052697,49.62371408155155,0.5960924424649158,-0.10610182666148471
943,976,1009,1042,2374,2012-04-13,128.65,130.95,127.0,129.9,91915,134.97912895074714,130.32999999999998,125.68087104925284,-1.8921808802705584,-2.7886503434488072,0.8964694631782488,0.678529269442379,47.84461014453789,27.725856697819307,34.64508733017676,0.8002824883535328,-0.113548883756736
944,977,1010,1043,2373,2012-04-16,130.5,131.0,128.5,128.8,47184,132.4691718654234,129.32999999999998,126.19082813457656,-1.7889669846264553,-2.588713671684337,0.7997466870578815,0.691064061736295,46.28734535967898,34.51748796374971,30.60788853087379,1.127731758723976,-0.10791925465838514
945,978,1011,1044,2372,2012-04-17,129.7,130.75,129.0,129.6,100745,130.66328431325158,128.84999999999997,127.03671568674834,-1.6238966449095642,-2.395750266329382,0.771853621419818,0.677823839876932,47.622573821735834,42.2712606707934,34.838201777454024,1.2133594305705462,-0.09490740740740744
946,979,1012,1045,2371,2012-04-18,130.75,133.8,129.15,129.9,105356,130.4500000003175,129.36999999999998,128.28999999968246,-1.4521304625682774,-2.2070263055771613,0.7548958430088839,0.6579579314024214,48.143169886838365,43.2470715558951,40.01194006347928,1.0808541522176445,-0.09314857582755975
947,980,1013,1046,2370,2012-04-19,129.9,135.25,129.7,134.15,182073,134.23701473327037,130.46999999999997,126.70298526672958,-0.9619759839525273,-1.9580162412522344,0.9960402572997071,0.4913013302368232,54.97125504531291,60.204142262965775,48.574158163217966,1.2394273938967497,-0.12187849422288488
948,981,1014,1047,2369,2012-04-20,134.15,137.2,130.0,130.8,267203,134.37666070371944,130.65,126.92333929628057,-0.8342255977555624,-1.7332581125529,0.8990325147973377,0.4813048857027065,49.44471408300046,51.916835699797225,51.78934983955258,1.0024616231066736,-0.10703363914373099
949,982,1015,1048,2368,2012-04-23,131.0,131.6,126.75,127.4,116289,134.76162839965122,130.37,125.97837160034881,-0.9958544906467353,-1.585777388171667,0.5899228975249318,0.6279913549498348,44.54942201600599,39.77451465654741,50.63183087310335,0.7855634285916459,-0.07182103610675039
950,983,1016,1049,2367,2012-04-24,128.25,129.15,126.25,128.55,69937,134.77363197498926,130.16,125.54636802501075,-1.0194001532749155,-1.4725019411923168,0.4531017879174013,0.6922912118197175,46.479532815368124,17.887147837673762,36.52616606467267,0.48970778389396385,-0.07973551147413471
951,984,1017,1050,2366,2012-04-25,129.0,131.9,127.5,129.35,112474,134.70918447806315,130.05,125.39081552193687,-0.962412850168505,-1.3704841229875544,0.4080712728190494,0.7022429767887539,47.83970238414271,18.511721395643573,25.391127963288124,0.7290625852624124,-0.07808272129880167
952,985,1018,1051,2365,2012-04-26,130.0,131.2,124.55,125.05,91463,132.10432574787586,128.23,124.3556742521241,-1.2498169534307806,-1.3463506890761996,0.096533735645419,0.9282997094080624,41.704619018383355,17.755879221037073,18.05158281811801,0.983618965712849,-0.030787684926029568
953,986,1019,1052,2364,2012-04-27,123.0,126.95,123.0,125.65,61548,130.48755228104898,127.2,123.91244771895103,-1.4128849323008978,-1.3596575377211393,-0.05322739457975856,1.0391476479209394,42.806777493779364,20.67945078398063,18.982350466886967,1.0894041188447188,-0.006366892160764137
954,987,1020,1053,2363,2012-04-30,126.0,128.5,123.2,127.45,44992,130.50022795572318,127.21000000000001,123.91977204427684,-1.3809537484264638,-1.3639167798622043,-0.017036968564259514,1.0124912082729716,46.09916775715653,27.909283356278962,22.114871120432095,1.2620142891311434,-0.02471557473519026
955,988,1021,1054,2362,2012-05-02,128.0,129.0,125.8,126.55,88184,129.8262228035405,126.81000000000002,123.79377719645953,-1.4119939462635642,-1.3735322131424763,-0.038461733121087915,1.02800206122075,44.713187450285936,39.88764044943818,29.492124863232462,1.3524844559154061,-0.015408929276965688
956,989,1022,1055,2361,2012-05-03,126.05,127.35,124.7,125.0,39708,127.81872297069195,125.94000000000001,124.06127702930807,-1.5438688141272507,-1.407599533339431,-0.13626928078781964,1.096809694490684,42.351581269828095,38.092628117292385,35.29651730766972,1.0792177535604934,-0.007600000000000051
957,990,1023,1056,2360,2012-05-04,124.65,125.55,122.5,123.8,90192,128.2018917175317,125.69000000000001,123.1781082824683,-1.7253221286742786,-1.4711440524064006,-0.25417807626787803,1.1727757902783962,40.56525695817927,28.092628117292367,35.35763222800752,0.7945279801581173,-0.01050080775444262
958,991,1024,1057,2359,2012-05-07,122.5,129.9,121.15,127.95,95208,129.23998381882365,126.15000000000002,123.0600161811764,-1.516770484758979,-1.4802693388769161,-0.03650114588206277,1.0246584489210298,48.63419389061524,40.70150987224155,35.62892203560864,1.1423727563680768,-0.05275498241500587
959,992,1025,1058,2358,2012-05-08,129.0,129.0,121.65,123.2,57671,128.80257048474408,125.30000000000003,121.79742951525596,-1.7150075673352063,-1.5272169845685741,-0.18779058276663219,1.1229626075823675,41.6623192393362,40.38095238095233,36.39169679016195,1.109619939234843,-0.01663961038961037
960,993,1026,1059,2357,2012-05-09,123.3,125.15,120.25,122.85,230765,128.25182881518148,124.56000000000002,120.86817118481856,-1.8786975030592146,-1.5975130882667021,-0.28118441479251244,1.1760138410494005,41.193723840769096,42.695287441401376,41.25924989819829,1.034805226627879,-0.01831501831501836
961,994,1027,1060,2356,2012-05-10,122.5,126.25,119.45,124.6,265958,128.14747869804387,124.48000000000002,120.81252130195617,-1.8459338059420105,-1.6471972318017638,-0.1987365741402467,1.120651352675515,44.55184502663459,33.217957753545356,38.764732525299564,0.8569118265388742,-0.045746388443017594
962,995,1028,1061,2355,2012-05-11,123.8,126.5,119.7,121.0,138301,128.55836177983022,123.92000000000003,119.28163822016985,-2.086407447164248,-1.7350392748742607,-0.3513681722899875,1.2025130943018287,39.548588106497526,30.352612572410695,35.42195258911902,0.8568870531923884,-0.03264462809917357
963,996,1029,1062,2354,2012-05-14,121.0,122.2,111.6,114.45,294255,128.3688740372594,121.22000000000003,114.07112596274068,-2.773543121088622,-1.942740044117133,-0.8308030769714889,1.4276450055617413,32.41569210825131,26.83138096023755,30.133983762064414,0.8904027151569485,0.01004805591961544
964,997,1030,1063,2353,2012-05-15,115.1,115.4,112.4,114.9,122036,127.86069876580291,119.56000000000003,111.25930123419715,-3.244392516657996,-2.2030705386253056,-1.0413219780326903,1.4726684687465637,33.30567101315457,17.78649907890217,24.990164203850018,0.711739984331994,-0.013489991296779857
965,998,1031,1064,2352,2012-05-16,115.0,115.0,110.05,111.35,234197,126.90394110312761,117.26000000000003,107.61605889687246,-3.8595093648487193,-2.5343583038699884,-1.325151060978731,1.5228743934727829,29.954501050633986,15.476565637949697,20.031481892363022,0.7726121173216904,0.014818140996856854
966,999,1032,1065,2351,2012-05-17,112.0,115.8,111.6,113.8,152063,121.48905313803257,115.10000000000002,108.71094686196747,-4.102013911267676,-2.8478894253495257,-1.2541244859181502,1.440369796226983,34.8282177340678,17.615579717536026,16.959548144795846,1.038682137468473,-0.013620386643233728
967,1000,1033,1066,2350,2012-05-18,114.0,114.0,110.0,112.05,99297,116.06637443040894,113.31000000000002,110.55362556959109,-4.384864893091432,-3.155284518897907,-1.2295803741935254,1.389689223532526,33.05882551105,15.83412227814039,16.308755877875253,0.9708970075161429,0.01651048639000452
968,1001,1034,1067,2349,2012-05-21,113.0,113.65,109.8,112.3,110874,115.45573290552547,112.88000000000002,110.30426709447458,-4.536558797448038,-3.431539374607933,-1.1050194228401047,1.3220185759827854,33.57797403629137,27.08876597959261,20.17948932508956,1.3423910557494936,0.003561887800534347
969,1002,1035,1068,2348,2012-05-22,112.6,113.9,111.1,111.75,40280,113.92451485529405,112.25000000000003,110.57548514470601,-4.6475832661325995,-3.6747481529128665,-0.972835113219733,1.264735179864937,32.972141195199626,30.32331511839708,24.415401125376576,1.2419748896478302,0.047874720357941714
970,1003,1036,1069,2347,2012-05-23,111.75,111.95,109.8,110.3,69553,114.28089267940669,112.04,109.79910732059332,-4.797273852524967,-3.8992532928352865,-0.8980205596896802,1.2303057770932078,31.36542385826427,27.500000000000004,28.304027032663114,0.9715931930203693,0.04351767905711701
971,1004,1037,1070,2346,2012-05-24,110.25,112.5,109.8,112.05,45484,113.12303872962684,111.69000000000001,110.25696127037318,-4.7202818748833835,-4.063459009244906,-0.6568228656384774,1.1616413169529012,35.4535069096335,31.468253968253958,29.7638563622169,1.0572640045461539,0.048639000446229375
972,1005,1038,1071,2345,2012-05-25,112.1,115.4,112.0,114.0,114834,114.44862829515502,112.08000000000001,109.711371704845,-4.450612583285178,-4.14088972405296,-0.30972285923221765,1.074796210445583,39.75925237841933,45.63492063492058,34.86772486772474,1.3088012139605496,0.0035087719298245723
973,1006,1039,1072,2344,2012-05-28,115.0,115.7,114.2,114.65,38199,115.70784736816053,112.55000000000003,109.39215263183952,-4.136762140200702,-4.140064207282508,0.00330206708180647,0.9992024116254047,41.16806192504348,70.25827280064566,49.12048246793995,1.4303253809956358,0.03270824247710413
974,1007,1040,1073,2343,2012-05-29,114.55,122.1,114.55,118.0,170755,118.99345742262305,113.80000000000003,108.606542577377,-3.5764888626820976,-4.0273491383624265,0.4508602756803288,0.8880503626105646,47.92716802807111,74.62335216572505,63.50551520043032,1.1750688413471748,0.016525423728813493
975,1008,1041,1074,2342,2012-05-30,118.6,120.5,117.1,118.5,88235,120.34770822284874,115.44000000000001,110.53229177715129,-3.056884569894791,-3.8332562246688995,0.7763716547741084,0.7974641899026282,48.871338496898076,73.2005879380828,72.69407096815105,1.006967789300914,0.0227848101265824
976,1009,1042,1075,2341,2012-05-31,118.0,124.65,117.0,123.0,156526,124.06664508891153,117.63000000000002,111.19335491108852,-2.2559765391366966,-3.517800287562459,1.2618237484257624,0.6413031879930567,56.51356962020777,74.78496524095675,74.20296844825475,1.0078433087634204,-0.013414634146341475
977,1010,1043,1076,2340,2012-06-01,123.0,125.6,122.55,124.65,106121,126.98257571788655,119.76000000000002,112.53742428211349,-1.4711514262733942,-3.108470515304646,1.637319089031252,0.473271796862842,58.937168542640606,83.11829857429011,77.03461725110976,1.0789733439363938,-0.02807862013638185
978,1011,1044,1077,2339,2012-06-04,125.5,125.5,120.45,123.6,65100,127.05054542755518,121.55000000000003,116.04945457244487,-0.9232553814229618,-2.6714274885283094,1.7481721071053475,0.345603758809708,56.76892674124835,86.84121363149495,81.58149248224716,1.064471989776264,0.0012135922330096527
979,1012,1045,1078,2338,2012-06-05,124.0,125.1,121.55,122.65,35532,126.6850445896101,122.48000000000002,118.27495541038994,-0.5592541453558226,-2.248992819893812,1.6897386745379892,0.24866871090421191,54.804422195122115,79.75493119131976,83.23814779903482,0.9581536026471332,0.0
980,1013,1046,1079,2337,2012-06-06,123.3,125.7,122.3,124.2,81832,125.09594037840075,123.62000000000003,122.14405962159931,-0.14404800148150798,-1.828003856211351,1.683955854729843,0.07880070985192351,57.394994714765836,76.7855825323159,81.12724245171007,0.9464833292962165,-0.0016103059581320522
981,1014,1047,1080,2336,2012-06-07,125.5,127.3,123.3,125.35,77368,125.92891272239606,124.09000000000003,122.251087277604,0.27463542179872036,-1.4074760006093368,1.682111422408057,-0.19512618451740762,59.260786913190046,73.32971394119609,76.62340922161046,0.9570145036109222,0.01196649381731163
982,1015,1048,1081,2335,2012-06-08,124.35,126.3,123.5,124.5,41362,125.86599003335975,124.06000000000003,122.25400996664031,0.531727728678689,-1.0196352547517316,1.5513629834304206,-0.5214881755026782,57.26462911241694,71.1385183320748,73.75127160186213,0.9645734478465404,0.012851405622489986
983,1016,1049,1082,2334,2012-06-11,125.35,126.8,122.7,123.7,89879,125.86728844918288,124.08000000000004,122.2927115508172,0.6632760861638047,-0.6830529865686243,1.346329072732429,-0.9710463158880681,55.374072588289934,56.01607955146513,66.82810394157853,0.8382114147729625,0.008892481810832686
984,1017,1050,1083,2333,2012-06-12,124.0,124.65,120.7,122.45,145424,125.95770696420763,124.04000000000005,122.12229303579247,0.6590672370576982,-0.4146289418433598,1.073696178901058,-1.589535053022621,52.4597721374007,41.01018115140618,56.0549263449819,0.7316070830066742,0.04491629236423034
985,1018,1051,1084,2332,2012-06-13,122.85,125.5,119.65,120.75,488511,126.5767630840475,123.35000000000005,120.1232369159526,0.5126464323499675,-0.22917386700469433,0.7418202993546619,-2.236932330244559,48.70547026128988,26.095180276765955,41.04048032654562,0.6358400308460129,0.05590062111801242
986,1019,1052,1085,2331,2012-06-14,121.0,121.25,113.95,114.4,176752,128.37869794357584,121.16000000000004,113.94130205642423,-0.11446555347346532,-0.20623220429844852,0.0917666508249832,0.5550323910993877,37.81831429245203,14.798727335921177,27.3013629213643,0.5420508631215857,0.08173076923076916
